89,1038,891383599,1,90098
89,32,891383600,1,90099
89,492,891383600,1,90100
89,85,891383626,1,90101
89,215,891383626,1,90102
89,316,891383626,1,90103
89,274,891383626,1,90104
658,156,891383636,1,90105
658,1118,891383674,1,90106
658,481,891383674,1,90107
89,189,891383687,1,90108
89,82,891383687,1,90109
89,484,891383687,1,90110
89,17,891383687,1,90111
89,284,891383687,1,90112
89,1204,891383687,1,90113
89,504,891383687,1,90114
89,1200,891383687,1,90115
649,211,891383713,1,90116
89,1193,891383718,1,90117
89,212,891383718,1,90118
89,420,891383718,1,90119
658,497,891383733,1,90120
658,485,891383733,1,90121
649,379,891383735,1,90122
89,854,891383752,1,90123
89,192,891383752,1,90124
89,708,891383752,1,90125
89,461,891383752,1,90126
89,609,891383753,1,90127
89,489,891383753,1,90128
89,846,891383753,1,90129
649,178,891383786,1,90130
649,1626,891383786,1,90131
649,736,891383832,1,90132
89,381,891383835,1,90133
89,612,891383835,1,90134
89,616,891383835,1,90135
89,429,891383835,1,90136
89,479,891383835,1,90137
89,233,891383835,1,90138
25,1012,891383836,1,90139
649,1148,891383856,1,90140
89,1197,891383866,1,90141
89,944,891383866,1,90142
89,498,891383866,1,90143
89,525,891383866,1,90144
89,69,891383866,1,90145
89,173,891383866,1,90146
89,508,891383866,1,90147
649,377,891383879,1,90148
658,565,891383889,1,90149
658,482,891383889,1,90150
658,209,891383889,1,90151
658,518,891383889,1,90152
25,863,891383899,1,90153
25,978,891383899,1,90154
25,759,891383899,1,90155
89,922,891383912,1,90156
89,485,891383912,1,90157
89,78,891383912,1,90158
89,1205,891383912,1,90159
89,174,891383912,1,90160
89,63,891383912,1,90161
89,1004,891383912,1,90162
89,222,891383912,1,90163
658,75,891383917,1,90164
658,3,891383917,1,90165
649,808,891383926,1,90166
658,493,891383965,1,90167
658,198,891383965,1,90168
658,656,891383965,1,90169
649,619,891383977,1,90170
649,1134,891383977,1,90171
89,506,891383987,1,90172
89,13,891383987,1,90173
89,9,891383987,1,90174
89,220,891383987,1,90175
89,96,891383987,1,90176
89,515,891383987,1,90177
658,791,891384003,1,90178
89,613,891384020,1,90179
89,18,891384020,1,90180
658,78,891384036,1,90181
89,179,891384065,1,90182
89,527,891384065,1,90183
89,487,891384065,1,90184
89,207,891384065,1,90185
89,643,891384065,1,90186
89,130,891384066,1,90187
89,1199,891384066,1,90188
89,675,891384066,1,90189
658,178,891384077,1,90190
658,210,891384077,1,90191
658,180,891384107,1,90192
649,1246,891384110,1,90193
89,10,891384113,1,90194
89,631,891384113,1,90195
89,862,891384114,1,90196
89,704,891384147,1,90197
89,132,891384147,1,90198
89,211,891384147,1,90199
89,155,891384147,1,90200
89,478,891384147,1,90201
89,729,891384147,1,90202
658,194,891384152,1,90203
658,203,891384152,1,90204
658,63,891384152,1,90205
649,647,891384201,1,90206
649,746,891384202,1,90207
649,450,891384202,1,90208
658,489,891384215,1,90209
658,173,891384215,1,90210
649,691,891384226,1,90211
649,87,891384226,1,90212
649,154,891384249,1,90213
649,65,891384285,1,90214
649,738,891384328,1,90215
89,21,891384357,1,90216
89,488,891384357,1,90217
89,658,891384357,1,90218
89,5,891384357,1,90219
89,608,891384357,1,90220
89,19,891384357,1,90221
89,653,891384357,1,90222
658,191,891384372,1,90223
25,475,891384414,1,90224
25,1013,891384414,1,90225
658,422,891384414,1,90226
658,466,891384414,1,90227
89,198,891384423,1,90228
89,513,891384423,1,90229
89,426,891384423,1,90230
89,518,891384423,1,90231
89,1085,891384424,1,90232
89,190,891384424,1,90233
89,706,891384476,1,90234
89,1196,891384476,1,90235
89,691,891384476,1,90236
89,836,891384476,1,90237
89,971,891384476,1,90238
89,170,891384476,1,90239
89,510,891384476,1,90240
89,275,891384476,1,90241
25,1008,891384478,1,90242
658,143,891384499,1,90243
658,698,891384499,1,90244
658,81,891384499,1,90245
658,520,891384499,1,90246
658,672,891384499,1,90247
89,176,891384516,1,90248
89,649,891384516,1,90249
89,810,891384516,1,90250
89,1136,891384516,1,90251
89,55,891384516,1,90252
89,153,891384516,1,90253
89,480,891384516,1,90254
658,653,891384526,1,90255
658,171,891384526,1,90256
658,95,891384552,1,90257
89,630,891384570,1,90258
89,520,891384570,1,90259
89,1100,891384570,1,90260
89,482,891384570,1,90261
89,134,891384570,1,90262
658,610,891384606,1,90263
658,163,891384606,1,90264
658,187,891384606,1,90265
89,240,891384611,1,90266
89,177,891384611,1,90267
89,432,891384611,1,90268
89,202,891384611,1,90269
89,1124,891384611,1,90270
89,286,891384611,1,90271
89,651,891384611,1,90272
89,125,891384611,1,90273
658,88,891384637,1,90274
89,30,891384673,1,90275
89,131,891384673,1,90276
89,606,891384673,1,90277
89,1191,891384673,1,90278
89,961,891384721,1,90279
89,16,891384721,1,90280
89,499,891384721,1,90281
658,473,891384739,1,90282
89,647,891384754,1,90283
89,477,891384754,1,90284
89,95,891384754,1,90285
89,148,891384754,1,90286
89,152,891384754,1,90287
89,136,891384754,1,90288
89,24,891384789,1,90289
89,738,891384789,1,90290
89,610,891384789,1,90291
89,1192,891384789,1,90292
89,516,891384789,1,90293
89,1194,891384789,1,90294
658,96,891384798,1,90295
658,233,891384798,1,90296
658,659,891384798,1,90297
658,217,891384798,1,90298
658,646,891384823,1,90299
649,256,891384844,1,90300
658,176,891384850,1,90301
658,567,891384850,1,90302
89,41,891384885,1,90303
89,500,891384885,1,90304
89,1096,891384885,1,90305
658,195,891384888,1,90306
658,516,891384888,1,90307
658,68,891384916,1,90308
89,552,891384959,1,90309
89,184,891384959,1,90310
89,1203,891384959,1,90311
89,526,891384959,1,90312
89,191,891384959,1,90313
89,490,891384959,1,90314
658,142,891384973,1,90315
89,424,891384996,1,90316
89,496,891384996,1,90317
89,812,891384997,1,90318
89,422,891384997,1,90319
89,1019,891384997,1,90320
89,702,891384997,1,90321
89,650,891384997,1,90322
89,22,891384997,1,90323
658,355,891385012,1,90324
658,57,891385012,1,90325
658,527,891385012,1,90326
649,300,891385035,1,90327
89,44,891385039,1,90328
89,88,891385039,1,90329
89,638,891385039,1,90330
89,463,891385039,1,90331
89,59,891385039,1,90332
89,154,891385040,1,90333
89,272,891385040,1,90334
658,513,891385044,1,90335
658,179,891385044,1,90336
658,734,891385079,1,90337
658,182,891385079,1,90338
658,196,891385080,1,90339
649,136,891385105,1,90340
89,528,891385132,1,90341
89,602,891385132,1,90342
89,356,891385132,1,90343
89,1047,891385132,1,90344
89,1201,891385132,1,90345
89,655,891385132,1,90346
658,468,891385136,1,90347
658,442,891385136,1,90348
658,161,891385136,1,90349
89,514,891385165,1,90350
89,567,891385165,1,90351
89,219,891385165,1,90352
89,941,891385165,1,90353
658,366,891385166,1,90354
649,603,891385178,1,90355
89,656,891385190,1,90356
89,150,891385190,1,90357
89,161,891385190,1,90358
89,835,891385190,1,90359
658,185,891385197,1,90360
649,660,891385206,1,90361
89,236,891385215,1,90362
89,720,891385215,1,90363
89,386,891385215,1,90364
89,970,891385250,1,90365
89,366,891385250,1,90366
89,149,891385250,1,90367
89,761,891385250,1,90368
89,442,891385250,1,90369
89,195,891385250,1,90370
658,495,891385258,1,90371
658,214,891385258,1,90372
658,1202,891385258,1,90373
649,1473,891385288,1,90374
89,201,891385298,1,90375
89,698,891385298,1,90376
89,64,891385298,1,90377
658,65,891385306,1,90378
658,201,891385306,1,90379
649,473,891385315,1,90380
89,617,891385335,1,90381
89,683,891385335,1,90382
89,401,891385335,1,90383
89,214,891385335,1,90384
658,505,891385379,1,90385
89,178,891385389,1,90386
89,116,891385389,1,90387
89,446,891385389,1,90388
89,56,891385389,1,90389
649,484,891385422,1,90390
658,447,891385438,1,90391
658,48,891385438,1,90392
658,166,891385438,1,90393
658,501,891385438,1,90394
658,498,891385438,1,90395
89,474,891385465,1,90396
89,712,891385466,1,90397
89,601,891385466,1,90398
89,1202,891385466,1,90399
649,505,891385508,1,90400
89,51,891385522,1,90401
89,660,891385522,1,90402
89,953,891385522,1,90403
89,529,891385522,1,90404
658,450,891385534,1,90405
25,251,891385569,1,90406
658,430,891385627,1,90407
25,273,891385634,1,90408
89,1108,891385652,1,90409
89,1198,891385652,1,90410
89,659,891385652,1,90411
658,669,891385689,1,90412
658,1266,891385689,1,90413
25,117,891385691,1,90414
25,925,891385692,1,90415
649,1117,891385746,1,90416
89,752,891385751,1,90417
89,692,891385752,1,90418
89,470,891385752,1,90419
89,355,891385752,1,90420
89,1133,891385752,1,90421
658,608,891385769,1,90422
658,504,891385769,1,90423
649,181,891385775,1,90424
649,481,891385775,1,90425
649,490,891385775,1,90426
89,8,891385787,1,90427
89,517,891385787,1,90428
89,147,891385787,1,90429
89,495,891385787,1,90430
89,707,891385787,1,90431
649,419,891385826,1,90432
649,24,891385826,1,90433
89,661,891385842,1,90434
89,25,891385842,1,90435
89,820,891385843,1,90436
89,965,891385843,1,90437
89,29,891385843,1,90438
89,963,891385843,1,90439
89,1044,891385843,1,90440
658,480,891385866,1,90441
658,1063,891385866,1,90442
649,53,891385876,1,90443
649,238,891385876,1,90444
649,613,891385876,1,90445
89,546,891385899,1,90446
89,140,891385899,1,90447
89,217,891385899,1,90448
89,384,891385899,1,90449
89,1135,891385899,1,90450
658,87,891385955,1,90451
658,42,891385955,1,90452
649,500,891385980,1,90453
25,929,891385985,1,90454
658,601,891385986,1,90455
658,511,891386040,1,90456
649,199,891386047,1,90457
25,412,891386049,1,90458
25,839,891386049,1,90459
658,85,891386071,1,90460
658,1043,891386071,1,90461
649,446,891386120,1,90462
649,108,891386167,1,90463
25,455,891386174,1,90464
649,754,891386187,1,90465
649,140,891386210,1,90466
658,600,891386241,1,90467
658,836,891386307,1,90468
658,648,891386307,1,90469
658,711,891386307,1,90470
658,941,891386347,1,90471
25,99,891386368,1,90472
25,126,891386368,1,90473
25,301,891386368,1,90474
25,49,891386368,1,90475
25,312,891386368,1,90476
25,14,891386369,1,90477
25,8,891386369,1,90478
25,275,891386369,1,90479
25,180,891386369,1,90480
25,1011,891386369,1,90481
658,663,891386380,1,90482
658,61,891386380,1,90483
658,160,891386492,1,90484
658,641,891386492,1,90485
658,719,891386492,1,90486
658,158,891386540,1,90487
658,154,891386540,1,90488
658,854,891386576,1,90489
658,89,891386577,1,90490
658,615,891386577,1,90491
658,1167,891386641,1,90492
658,707,891386641,1,90493
658,558,891386641,1,90494
649,218,891386671,1,90495
658,76,891386680,1,90496
658,628,891386680,1,90497
649,3,891386695,1,90498
649,71,891386755,1,90499
649,70,891386755,1,90500
649,673,891386778,1,90501
649,392,891386778,1,90502
658,174,891386829,1,90503
649,431,891386830,1,90504
649,670,891386878,1,90505
649,162,891386878,1,90506
658,568,891386910,1,90507
658,793,891386910,1,90508
658,446,891386910,1,90509
658,674,891386936,1,90510
649,600,891386964,1,90511
783,285,891386988,1,90512
783,312,891386988,1,90513
783,314,891386988,1,90514
783,299,891386988,1,90515
783,749,891386988,1,90516
783,301,891386988,1,90517
658,738,891387022,1,90518
658,392,891387054,1,90519
783,302,891387077,1,90520
783,271,891387077,1,90521
783,345,891387077,1,90522
783,343,891387078,1,90523
658,72,891387083,1,90524
658,240,891387121,1,90525
783,268,891387155,1,90526
783,309,891387155,1,90527
783,325,891387155,1,90528
783,298,891387155,1,90529
783,330,891387155,1,90530
658,225,891387194,1,90531
658,761,891387227,1,90532
658,211,891387227,1,90533
658,386,891387227,1,90534
783,269,891387249,1,90535
783,320,891387249,1,90536
783,753,891387249,1,90537
783,257,891387249,1,90538
783,689,891387249,1,90539
649,488,891387277,1,90540
658,1296,891387306,1,90541
649,415,891387312,1,90542
783,291,891387315,1,90543
783,326,891387315,1,90544
783,750,891387316,1,90545
658,577,891387351,1,90546
649,636,891387353,1,90547
649,501,891387353,1,90548
649,628,891387398,1,90549
658,213,891387399,1,90550
658,401,891387400,1,90551
658,635,891387400,1,90552
649,150,891387418,1,90553
649,621,891387468,1,90554
649,366,891387490,1,90555
783,332,891387501,1,90556
783,303,891387501,1,90557
783,267,891387501,1,90558
783,327,891387502,1,90559
649,626,891387520,1,90560
649,558,891387520,1,90561
649,72,891387542,1,90562
649,657,891387571,1,90563
649,388,891387571,1,90564
649,416,891387591,1,90565
649,520,891387616,1,90566
649,624,891387616,1,90567
783,876,891387622,1,90568
783,306,891387623,1,90569
783,270,891387623,1,90570
783,311,891387623,1,90571
783,1037,891387704,1,90572
783,322,891387704,1,90573
783,259,891387704,1,90574
649,370,891387725,1,90575
649,20,891387767,1,90576
120,299,891387810,1,90577
783,333,891387812,1,90578
783,331,891387812,1,90579
649,1059,891387833,1,90580
649,718,891387833,1,90581
783,677,891387895,1,90582
783,897,891387895,1,90583
783,339,891387895,1,90584
649,570,891387915,1,90585
649,669,891387915,1,90586
120,513,891387947,1,90587
649,144,891387953,1,90588
649,584,891387979,1,90589
649,289,891387979,1,90590
120,630,891387992,1,90591
120,735,891387992,1,90592
120,10,891387992,1,90593
120,99,891388035,1,90594
120,643,891388035,1,90595
120,173,891388063,1,90596
120,123,891388063,1,90597
120,356,891388063,1,90598
649,475,891388080,1,90599
649,234,891388080,1,90600
120,134,891388090,1,90601
120,171,891388090,1,90602
120,478,891388113,1,90603
120,508,891388145,1,90604
120,155,891388145,1,90605
649,157,891388149,1,90606
649,562,891388170,1,90607
120,97,891388210,1,90608
120,164,891388210,1,90609
120,82,891388210,1,90610
649,444,891388210,1,90611
120,1193,891388210,1,90612
120,191,891388250,1,90613
120,791,891388250,1,90614
120,1265,891388250,1,90615
649,842,891388266,1,90616
649,564,891388266,1,90617
120,179,891388286,1,90618
120,85,891388286,1,90619
120,426,891388286,1,90620
120,196,891388286,1,90621
649,62,891388294,1,90622
649,925,891388294,1,90623
120,427,891388333,1,90624
120,507,891388333,1,90625
120,126,891388333,1,90626
649,443,891388341,1,90627
120,514,891388391,1,90628
120,275,891388453,1,90629
649,1109,891388467,1,90630
120,0,891388475,1,90631
120,120,891388501,1,90632
120,136,891388501,1,90633
120,116,891388600,1,90634
120,124,891388600,1,90635
120,249,891388676,1,90636
120,297,891388676,1,90637
120,248,891388708,1,90638
120,236,891388708,1,90639
120,457,891388847,1,90640
120,125,891388936,1,90641
120,743,891388936,1,90642
120,291,891388960,1,90643
120,627,891389037,1,90644
120,281,891389037,1,90645
649,139,891389132,1,90646
649,1034,891389132,1,90647
649,216,891389162,1,90648
649,79,891389216,1,90649
649,779,891389237,1,90650
120,314,891389282,1,90651
120,346,891389304,1,90652
120,293,891389522,1,90653
120,936,891389924,1,90654
120,8,891390013,1,90655
120,312,891390013,1,90656
120,741,891390013,1,90657
120,317,891390013,1,90658
120,13,891390014,1,90659
120,56,891390014,1,90660
120,180,891390014,1,90661
120,256,891390014,1,90662
120,49,891390014,1,90663
120,11,891390014,1,90664
120,581,891390034,1,90665
120,274,891390233,1,90666
120,24,891390316,1,90667
120,290,891390477,1,90668
120,121,891390501,1,90669
120,117,891390501,1,90670
120,594,891390521,1,90671
120,545,891390521,1,90672
120,739,891390544,1,90673
120,410,891390544,1,90674
120,404,891390579,1,90675
120,234,891390579,1,90676
120,471,891390599,1,90677
120,716,891390688,1,90678
872,285,891392091,1,90679
872,268,891392092,1,90680
872,291,891392177,1,90681
872,312,891392177,1,90682
872,299,891392238,1,90683
872,293,891392303,1,90684
872,749,891392303,1,90685
872,306,891392360,1,90686
872,288,891392577,1,90687
872,320,891392577,1,90688
872,878,891392577,1,90689
872,874,891392577,1,90690
872,347,891392577,1,90691
872,325,891392656,1,90692
872,341,891392698,1,90693
872,357,891392698,1,90694
872,258,891392698,1,90695
872,327,891392756,1,90696
872,257,891392818,1,90697
872,338,891392871,1,90698
422,271,891394503,1,90699
422,339,891394504,1,90700
422,291,891394504,1,90701
422,309,891394558,1,90702
422,268,891394558,1,90703
422,343,891394558,1,90704
422,878,891394558,1,90705
422,312,891394595,1,90706
422,301,891394595,1,90707
422,303,891394632,1,90708
422,346,891394632,1,90709
422,285,891394632,1,90710
422,326,891394673,1,90711
422,306,891394673,1,90712
422,886,891394673,1,90713
422,749,891394704,1,90714
422,257,891394747,1,90715
422,332,891394747,1,90716
422,1264,891394788,1,90717
422,298,891394788,1,90718
422,338,891394788,1,90719
422,689,891394832,1,90720
422,750,891394832,1,90721
422,753,891394832,1,90722
422,299,891394874,1,90723
422,325,891394874,1,90724
422,327,891394874,1,90725
422,1237,891394874,1,90726
422,347,891394910,1,90727
422,897,891394952,1,90728
422,328,891394952,1,90729
422,244,891394952,1,90730
422,747,891394985,1,90731
422,315,891394985,1,90732
422,354,891395020,1,90733
422,688,891395020,1,90734
422,321,891395020,1,90735
422,677,891395020,1,90736
422,322,891395047,1,90737
422,314,891395141,1,90738
422,126,891395394,1,90739
422,507,891395394,1,90740
422,8,891395395,1,90741
422,147,891395417,1,90742
422,236,891395448,1,90743
422,281,891395448,1,90744
422,99,891395448,1,90745
422,1010,891395547,1,90746
422,124,891395547,1,90747
422,590,891395547,1,90748
422,292,891395547,1,90749
422,14,891395573,1,90750
422,275,891395602,1,90751
422,627,891395602,1,90752
422,923,891395602,1,90753
422,470,891395626,1,90754
422,743,891395655,1,90755
422,1133,891395684,1,90756
422,545,891395684,1,90757
422,619,891395711,1,90758
422,9,891395734,1,90759
422,695,891395759,1,90760
422,822,891395759,1,90761
422,976,891395787,1,90762
703,303,891396595,1,90763
703,339,891396636,1,90764
703,299,891396674,1,90765
703,288,891396881,1,90766
703,321,891396881,1,90767
703,258,891396904,1,90768
703,353,891397015,1,90769
703,315,891397015,1,90770
703,1295,891397015,1,90771
703,301,891397015,1,90772
703,346,891397015,1,90773
703,343,891397015,1,90774
703,271,891397015,1,90775
703,268,891397015,1,90776
703,285,891397015,1,90777
703,888,891397015,1,90778
703,171,891397058,1,90779
703,172,891397058,1,90780
703,434,891397058,1,90781
703,221,891397058,1,90782
703,479,891397086,1,90783
703,169,891397086,1,90784
703,513,891397112,1,90785
703,209,891397112,1,90786
703,186,891397143,1,90787
703,654,891397190,1,90788
703,492,891397190,1,90789
703,13,891397190,1,90790
703,49,891397262,1,90791
703,190,891397262,1,90792
703,602,891397262,1,90793
703,207,891397262,1,90794
703,518,891397262,1,90795
703,734,891397305,1,90796
703,134,891397305,1,90797
703,97,891397305,1,90798
703,88,891397305,1,90799
703,192,891397305,1,90800
703,603,891397366,1,90801
703,428,891397366,1,90802
703,630,891397366,1,90803
703,57,891397366,1,90804
703,1453,891397441,1,90805
703,631,891397441,1,90806
703,21,891397441,1,90807
703,68,891397441,1,90808
703,605,891397441,1,90809
703,133,891397441,1,90810
703,179,891397491,1,90811
703,317,891397491,1,90812
703,527,891397491,1,90813
703,491,891397491,1,90814
703,99,891397491,1,90815
703,177,891397535,1,90816
703,490,891397535,1,90817
703,606,891397535,1,90818
703,431,891397535,1,90819
703,487,891397570,1,90820
703,381,891397571,1,90821
703,208,891397667,1,90822
703,653,891397667,1,90823
703,656,891397667,1,90824
703,660,891397667,1,90825
703,647,891397667,1,90826
703,638,891397667,1,90827
703,480,891397667,1,90828
703,522,891397667,1,90829
703,460,891397712,1,90830
703,495,891397712,1,90831
703,174,891397712,1,90832
703,505,891397712,1,90833
703,380,891397713,1,90834
703,485,891397764,1,90835
703,496,891397764,1,90836
703,610,891397764,1,90837
703,204,891397819,1,90838
703,151,891397819,1,90839
703,661,891397819,1,90840
703,135,891397819,1,90841
703,155,891397819,1,90842
703,632,891397819,1,90843
703,196,891397948,1,90844
703,493,891397948,1,90845
703,153,891398702,1,90846
703,184,891398702,1,90847
703,1298,891398702,1,90848
703,213,891398702,1,90849
703,210,891398726,1,90850
703,130,891398726,1,90851
703,678,891398726,1,90852
752,271,891399135,1,90853
752,312,891399135,1,90854
752,268,891399367,1,90855
752,358,891399477,1,90856
752,241,891399477,1,90857
752,285,891399477,1,90858
752,303,891399686,1,90859
752,293,891399737,1,90860
752,315,891399903,1,90861
38,314,891400094,1,90862
38,271,891400094,1,90863
38,318,891400094,1,90864
38,899,891400159,1,90865
38,344,891400159,1,90866
38,312,891400159,1,90867
38,268,891400188,1,90868
38,301,891400188,1,90869
38,332,891400214,1,90870
38,257,891400280,1,90871
38,299,891400280,1,90872
38,300,891400280,1,90873
38,305,891400342,1,90874
38,306,891400342,1,90875
752,897,891400364,1,90876
38,269,891400609,1,90877
38,293,891400609,1,90878
38,338,891400609,1,90879
38,351,891400704,1,90880
38,346,891400704,1,90881
38,936,891400704,1,90882
38,747,891400704,1,90883
38,287,891400704,1,90884
752,321,891401167,1,90885
752,346,891401167,1,90886
752,749,891401167,1,90887
752,327,891401167,1,90888
752,299,891401167,1,90889
752,95,891401366,1,90890
752,97,891401366,1,90891
752,192,891401366,1,90892
752,184,891401410,1,90893
752,178,891401410,1,90894
752,509,891401457,1,90895
752,503,891401457,1,90896
752,70,891401457,1,90897
752,461,891401510,1,90898
752,198,891401510,1,90899
752,526,891401510,1,90900
752,171,891401510,1,90901
752,78,891401665,1,90902
752,22,891401665,1,90903
752,656,891401665,1,90904
752,514,891401712,1,90905
752,482,891401712,1,90906
752,179,891401712,1,90907
752,434,891401712,1,90908
752,426,891401712,1,90909
752,483,891401757,1,90910
752,193,891401757,1,90911
752,172,891401757,1,90912
752,21,891401798,1,90913
752,182,891401798,1,90914
752,181,891401851,1,90915
752,194,891401851,1,90916
752,522,891401851,1,90917
752,68,891401851,1,90918
752,652,891401851,1,90919
752,186,891401851,1,90920
752,356,891401901,1,90921
752,49,891401902,1,90922
352,339,891401942,1,90923
352,330,891401992,1,90924
352,300,891401992,1,90925
752,210,891402240,1,90926
752,180,891402240,1,90927
752,88,891402240,1,90928
352,327,891402259,1,90929
752,214,891402272,1,90930
352,299,891402310,1,90931
752,498,891402323,1,90932
752,133,891402323,1,90933
752,173,891402323,1,90934
352,269,891402358,1,90935
752,672,891402379,1,90936
752,63,891402379,1,90937
352,244,891402405,1,90938
352,326,891402443,1,90939
352,325,891402444,1,90940
352,270,891402567,1,90941
352,897,891402587,1,90942
352,357,891402617,1,90943
352,259,891402617,1,90944
352,342,891402636,1,90945
352,904,891402674,1,90946
352,285,891402757,1,90947
352,315,891402757,1,90948
352,271,891402757,1,90949
352,331,891402757,1,90950
352,257,891402757,1,90951
352,345,891402757,1,90952
352,314,891402757,1,90953
352,332,891402757,1,90954
352,749,891402757,1,90955
352,312,891402757,1,90956
293,901,891404417,1,90957
659,679,891405088,1,90958
355,314,891405619,1,90959
355,346,891405619,1,90960
355,330,891405619,1,90961
355,312,891405651,1,90962
355,271,891405651,1,90963
355,309,891405721,1,90964
355,285,891405721,1,90965
355,1293,891405721,1,90966
659,365,891405958,1,90967
659,2,891405958,1,90968
355,299,891405978,1,90969
355,332,891405978,1,90970
355,291,891405978,1,90971
355,936,891406040,1,90972
355,306,891406040,1,90973
355,257,891406040,1,90974
355,293,891406076,1,90975
355,287,891406076,1,90976
355,325,891406193,1,90977
659,194,891406212,1,90978
659,190,891406212,1,90979
659,218,891406212,1,90980
659,208,891406212,1,90981
659,228,891406212,1,90982
355,327,891406241,1,90983
355,891,891406241,1,90984
659,0,891406276,1,90985
355,321,891406289,1,90986
355,311,891406317,1,90987
355,688,891406372,1,90988
355,315,891406372,1,90989
355,747,891406500,1,90990
654,458,891408204,1,90991
196,345,891409070,1,90992
196,346,891409070,1,90993
196,301,891409070,1,90994
196,343,891409070,1,90995
196,310,891409070,1,90996
196,332,891409111,1,90997
196,312,891409160,1,90998
196,271,891409160,1,90999
196,305,891409160,1,91000
196,339,891409199,1,91001
196,749,891409199,1,91002
196,361,891409199,1,91003
196,894,891409199,1,91004
196,353,891409199,1,91005
196,325,891409199,1,91006
196,689,891409255,1,91007
196,285,891409255,1,91008
196,257,891409255,1,91009
196,293,891409290,1,91010
196,327,891409290,1,91011
196,331,891409290,1,91012
196,750,891409290,1,91013
196,747,891409323,1,91014
196,306,891409323,1,91015
196,270,891409352,1,91016
196,244,891409352,1,91017
196,287,891409387,1,91018
196,879,891409387,1,91019
196,299,891409422,1,91020
196,288,891409422,1,91021
196,258,891409422,1,91022
196,322,891409422,1,91023
196,320,891409475,1,91024
196,321,891409475,1,91025
196,315,891409535,1,91026
196,878,891409535,1,91027
196,537,891409535,1,91028
196,687,891409564,1,91029
196,677,891409593,1,91030
196,1419,891409683,1,91031
196,175,891409798,1,91032
196,186,891409798,1,91033
196,194,891409798,1,91034
196,88,891409798,1,91035
196,173,891409798,1,91036
196,55,891409799,1,91037
196,209,891409838,1,91038
196,95,891409839,1,91039
196,510,891409839,1,91040
196,650,891409839,1,91041
196,126,891409839,1,91042
196,78,891409839,1,91043
196,21,891409839,1,91044
196,171,891409839,1,91045
196,182,891409839,1,91046
196,49,891409839,1,91047
196,565,891409893,1,91048
196,180,891409893,1,91049
196,384,891409893,1,91050
196,807,891409893,1,91051
196,229,891409893,1,91052
196,264,891409893,1,91053
196,10,891409893,1,91054
196,240,891409893,1,91055
196,81,891409893,1,91056
196,227,891409894,1,91057
196,514,891409935,1,91058
196,430,891409935,1,91059
196,509,891409935,1,91060
196,232,891409935,1,91061
196,434,891409935,1,91062
196,678,891409935,1,91063
196,525,891409935,1,91064
196,176,891409935,1,91065
196,181,891409935,1,91066
196,226,891409936,1,91067
196,32,891409981,1,91068
196,549,891409981,1,91069
196,683,891409981,1,91070
