143,475
143,279
143,814
143,822
143,105
143,1137
143,234
143,1225
143,104
143,830
143,1009
143,761
143,190
143,194
143,523
143,233
143,203
143,208
143,654
143,63
143,68
143,182
143,515
143,47
143,513
143,650
143,222
143,58
143,143
143,54
143,962
143,356
143,193
143,192
143,31
143,197
143,473
143,171
143,520
143,186
143,1100
143,477
143,522
143,175
143,646
143,71
143,134
143,169
143,212
143,434
143,55
143,317
143,499
143,11
143,21
143,631
143,684
143,746
143,530
143,53
143,854
143,86
143,57
143,587
143,1146
143,1038
143,69
143,97
143,7
143,173
143,961
143,402
143,72
143,955
143,67
143,728
143,526
143,88
143,95
143,215
143,189
143,214
143,1064
143,422
143,181
143,392
143,195
143,726
143,959
143,152
143,30
143,653
143,465
143,126
143,527
143,1285
143,179
143,3
143,61
143,32
143,172
143,1284
143,708
143,453
143,164
143,469
143,211
143,784
143,777
143,460
143,1168
143,941
143,65
143,698
143,90
143,960
143,196
143,159
143,517
143,64
143,60
143,479
143,706
101,271
641,1135
641,954
173,1312
859,311
286,346
286,345
286,339
286,267
286,312
286,681
286,894
286,99
42,268
42,346
286,290
505,748
505,299
205,332
205,287
205,312
205,299
205,271
205,257
205,331
205,309
205,308
205,293
205,689
205,681
205,325
205,244
205,259
205,894
205,342
205,322
205,872
205,677
205,747
205,989
205,335
205,313
205,899
205,1429
205,1021
205,358
205,748
205,682
205,1393
205,749
205,1312
205,345
205,902
205,361
205,895
205,314
205,268
205,1430
205,1061
205,1428
205,1232
205,881
205,890
205,307
205,261
205,1023
205,336
205,1175
205,241
205,1174
205,1432
205,1126
205,903
205,888
205,690
205,1394
205,359
205,339
205,360
205,1433
205,1431
205,301
471,185
155,345
155,210
155,479
155,640
155,63
155,123
155,356
155,82
155,654
155,99
155,204
155,191
155,136
155,514
155,8
155,179
155,196
155,47
155,177
155,805
155,186
155,11
155,275
155,85
155,57
155,316
155,10
155,650
155,156
155,527
155,76
155,660
155,317
155,771
155,645
155,21
155,509
331,353
870,332
870,330
870,314
870,689
870,306
870,346
870,270
870,244
870,336
870,882
870,334
870,359
870,341
870,288
870,908
870,300
870,304
870,894
870,749
870,875
870,1023
870,1021
870,936
870,323
870,1433
870,358
870,750
870,1429
870,904
870,751
870,988
870,907
870,906
870,895
870,312
870,269
870,309
870,241
870,1175
870,903
870,345
870,344
870,271
870,574
870,181
870,301
870,257
870,261
870,268
870,258
870,1430
870,299
870,351
870,325
870,126
870,186
870,1196
870,1384
870,1344
870,546
870,812
870,1387
870,1385
870,285
870,146
870,275
870,514
870,173
870,946
870,21
870,510
870,55
870,95
870,182
870,171
870,225
870,194
870,10
870,26
870,49
870,16
870,120
870,189
870,209
870,78
870,160
870,180
870,509
870,176
870,434
870,81
870,525
870,650
870,565
870,91
870,3
870,172
870,1118
870,274
870,215
870,240
870,196
870,201
870,236
870,212
870,746
870,780
870,1136
870,793
870,548
870,661
870,1071
870,954
870,96
870,401
452,353
452,749
452,58
452,1229
452,962
58,285
58,312
58,257
58,287
452,366
58,899
58,99
58,125
58,6
58,284
58,128
452,420
58,918
58,928
58,115
58,741
58,8
58,0
58,150
452,495
58,1008
58,275
58,110
58,507
58,1114
58,457
58,272
452,222
58,147
58,286
58,108
58,740
58,219
58,9
58,13
58,117
58,136
58,276
58,24
58,409
58,146
58,1047
58,590
58,1116
58,120
58,17
58,148
58,973
58,122
58,1046
58,236
58,12
58,845
58,476
58,1113
58,927
58,273
58,283
58,14
58,546
58,471
58,404
58,1092
58,844
58,712
58,239
58,23
58,930
58,472
58,596
58,974
58,234
58,124
58,824
58,755
58,594
58,759
58,925
58,761
58,763
58,822
58,289
58,475
58,2
58,870
58,865
58,1027
58,1119
58,716
58,105
58,368
58,619
654,343
58,11
58,202
58,204
58,200
58,21
58,78
58,504
58,610
58,426
58,63
58,482
58,209
58,653
58,602
58,176
58,317
58,97
58,356
58,186
58,132
58,587
58,57
58,522
58,197
58,465
58,214
58,169
58,126
58,515
58,473
58,514
58,44
58,55
58,422
58,192
58,484
58,854
58,47
58,483
58,509
58,607
58,171
58,237
58,658
58,526
58,434
58,614
58,54
58,173
58,683
58,428
58,366
58,60
58,656
58,179
58,167
58,513
58,632
58,142
58,745
58,654
58,194
58,168
58,962
58,69
58,94
58,134
58,1110
58,524
58,182
58,82
58,605
58,431
58,672
58,479
58,968
58,133
58,193
58,190
58,41
58,27
58,1107
58,520
58,180
58,181
58,506
58,603
58,497
58,662
58,58
58,233
58,424
58,525
58,208
58,510
58,88
58,59
58,518
58,1020
58,178
58,91
58,708
58,650
58,38
58,98
58,189
58,643
58,49
58,788
58,704
58,68
58,195
58,1108
58,495
58,512
58,172
58,528
58,583
58,735
58,85
58,417
58,187
58,1064
58,427
58,1049
58,657
58,3
58,418
58,215
58,86
58,184
58,429
58,31
58,67
58,567
58,723
58,64
58,728
58,32
58,1100
58,726
58,90
58,22
58,174
58,527
58,581
58,488
58,135
58,706
58,646
452,683
58,80
58,199
58,698
58,731
58,442
58,478
58,491
58,130
58,746
58,198
58,264
58,196
58,709
58,701
58,691
58,403
58,211
58,207
58,659
58,734
58,430
58,769
58,674
58,649
452,470
58,46
58,240
58,381
58,70
58,175
58,433
452,98
58,663
58,489
58,203
58,51
58,609
58,548
58,380
58,384
58,95
58,185
58,81
58,415
58,648
452,720
452,383
58,469
58,229
58,201
58,392
58,678
58,227
58,516
58,131
58,10
58,569
452,577
452,79
58,447
58,505
58,461
58,29
58,952
58,467
58,500
58,1112
58,608
58,160
58,502
452,355
452,66
58,714
58,53
58,582
58,228
58,96
58,503
452,157
58,487
58,101
58,617
58,379
58,432
452,232
58,420
58,226
58,580
58,671
58,621
452,780
452,400
58,1117
58,210
58,43
58,615
58,450
452,142
58,561
58,1118
58,435
58,183
58,446
58,50
58,370
58,958
58,971
58,661
452,72
452,415
58,568
58,611
58,1111
58,52
452,228
452,870
58,76
58,1106
58,641
58,754
58,72
58,624
58,601
58,401
452,796
58,225
58,791
58,1109
58,1004
58,464
58,89
58,950
58,217
58,1073
58,707
58,639
58,139
58,945
452,716
58,738
58,565
58,669
58,231
58,218
452,1144
58,141
58,386
58,558
58,1115
58,773
58,566
58,391
452,1156
58,549
58,140
58,563
58,100
58,780
58,402
452,451
452,1036
452,363
58,490
58,523
452,1302
58,320
58,686
58,242
452,423
452,452
58,322
452,567
452,78
452,384
452,741
452,76
452,8
452,549
452,401
452,392
452,226
542,935
542,248
542,14
129,353
129,354
129,352
129,315
129,751
129,554
560,434
532,918
532,20
326,142
326,1099
326,434
831,312
831,285
831,257
831,327
831,325
831,293
831,306
831,894
831,259
831,875
831,263
831,333
831,244
831,680
831,872
831,322
831,321
831,242
831,287
831,747
831,677
831,180
831,470
831,49
831,24
639,353
486,832
453,750
453,874
453,10
453,75
453,739
453,88
453,97
453,134
453,80
453,94
453,486
453,95
453,1034
453,143
453,173
453,491
453,7
453,181
453,65
453,610
453,190
453,489
453,70
453,530
453,835
453,221
453,194
453,384
453,693
453,471
453,131
453,171
453,567
453,1453
453,76
453,168
453,955
453,1125
453,503
453,1298
453,735
453,430
453,391
453,172
453,658
453,110
453,233
453,565
453,106
453,467
453,417
453,377
453,117
453,120
453,659
453,971
453,366
453,50
453,691
453,210
453,723
453,160
453,684
453,967
453,941
453,370
453,413
453,355
453,648
453,960
453,386
453,685
453,85
453,606
453,836
453,692
453,741
453,161
453,116
453,316
453,464
453,484
453,938
453,139
453,734
453,433
453,641
453,653
453,69
453,401
453,274
453,518
453,450
453,146
453,604
453,202
453,477
453,588
453,152
453,72
453,1202
453,601
453,497
453,87
453,27
453,462
453,731
453,403
453,55
453,613
453,282
453,492
453,1106
453,54
453,630
453,626
12,899
893,902
893,751
893,315
204,299
204,285
204,314
204,303
204,312
204,257
204,241
204,268
204,293
204,325
204,327
204,1024
204,874
204,321
204,677
204,332
204,267
204,315
204,983
204,288
204,747
204,242
897,299
897,271
897,314
897,312
897,257
897,285
897,269
897,241
897,538
897,309
897,346
897,287
897,326
897,270
897,327
897,301
897,323
897,750
897,318
897,242
897,311
897,747
897,357
897,333
897,315
897,682
897,342
897,308
897,688
897,1295
101,333
660,191
660,683
660,174
660,96
660,726
660,165
660,190
660,229
660,88
660,194
660,195
660,169
660,651
542,271
660,567
115,899
451,944
451,515
73,271
73,353
73,257
73,339
73,314
73,299
73,267
73,312
73,301
73,332
73,538
73,287
73,323
73,327
73,244
73,293
73,325
73,306
605,748
73,350
73,689
73,330
73,300
73,357
73,284
73,236
73,125
73,99
73,120
73,8
73,149
73,136
73,128
73,6
73,275
73,14
73,1083
73,123
73,12
73,507
605,306
532,344
532,1141
532,723
923,1148
925,312
925,299
925,314
925,339
925,271
925,302
925,301
925,236
331,173
331,10
331,97
331,96
331,155
331,63
331,227
331,94
331,172
331,7
331,745
331,450
331,69
331,366
331,72
331,654
331,672
331,565
331,228
331,43
331,233
331,229
331,76
331,232
331,4
331,264
331,683
331,226
331,217
331,53
331,355
331,1041
331,430
331,448
331,52
331,1209
331,553
331,37
331,551
331,1089
331,449
331,451
331,930
331,1156
331,768
331,973
231,314
231,899
144,895
144,751
144,267
144,315
144,354
144,347
144,328
144,245
144,235
144,476
144,928
144,1050
144,283
144,759
144,1101
144,1010
144,1287
144,1215
144,826
144,763
144,121
144,830
144,1001
144,406
144,1214
144,367
144,1039
144,411
144,742
144,119
144,1053
144,1286
144,1290
144,53
144,716
144,1045
144,551
144,37
144,571
144,1209
144,1089
144,573
144,393
144,929
144,591
144,770
142,314
142,271
142,312
142,285
142,287
142,257
142,330
142,306
142,689
142,327
142,322
142,1037
142,332
142,293
142,325
142,321
142,270
142,681
142,346
142,324
278,763
278,826
278,844
278,119
278,488
278,1491
103,301
103,268
103,312
103,271
103,339
103,288
103,310
103,346
103,287
103,330
103,344
103,749
103,345
103,267
103,326
103,353
103,257
103,306
103,327
103,300
103,299
103,309
103,285
103,332
103,331
103,750
103,269
103,270
103,323
103,244
103,293
103,677
103,298
103,341
103,747
103,315
103,311
103,894
103,329
103,324
103,983
756,332
756,312
756,257
756,287
756,270
756,750
756,325
756,269
756,894
756,322
756,259
756,349
756,677
756,342
756,357
756,0
756,514
756,99
756,49
756,249
756,116
756,275
756,297
756,247
756,180
756,128
756,221
756,256
756,741
756,1015
756,404
756,23
756,120
756,684
756,150
756,470
756,6
756,251
756,1013
756,824
756,545
756,117
756,234
756,147
756,454
756,471
756,930
756,742
756,253
756,121
756,650
756,88
756,422
756,55
756,63
756,202
756,192
756,155
756,174
756,30
756,209
756,171
756,195
756,172
756,173
756,205
756,163
756,432
756,96
756,201
756,175
756,78
756,97
756,68
756,194
756,1239
756,549
756,70
756,683
756,197
756,182
718,299
718,273
718,283
718,531
599,268
599,21
599,180
599,126
599,49
599,650
599,88
599,514
599,55
599,194
599,510
718,297
599,264
599,240
599,683
599,384
599,78
599,176
599,81
599,529
599,95
599,91
599,175
599,209
599,10
599,509
599,171
599,173
718,581
599,525
599,434
599,187
599,183
599,181
599,186
599,182
599,229
599,678
599,231
599,577
599,1003
599,228
599,227
599,575
599,1
599,402
599,160
599,3
599,430
599,565
599,517
599,567
599,226
599,553
599,582
599,26
599,225
599,760
599,809
599,540
599,549
599,232
599,946
599,61
599,719
599,1230
599,1187
599,230
599,664
599,1227
599,28
599,372
599,37
599,398
599,390
599,569
599,52
599,1109
599,561
599,448
599,778
599,770
599,1238
599,1418
599,801
599,1406
599,585
599,539
599,449
599,758
599,1273
718,734
718,65
718,87
718,219
710,115
757,354
278,1204
278,1401
630,312
630,271
630,287
630,314
630,333
630,309
630,345
630,285
630,306
278,1492
630,872
630,300
630,876
630,293
103,292
103,99
103,281
630,331
103,284
103,1010
103,507
103,126
103,8
278,1427
630,288
630,322
630,885
103,149
103,123
630,681
103,1114
103,236
103,590
103,846
103,275
103,470
630,337
103,245
103,221
103,286
103,1225
103,627
630,1526
103,1240
103,543
103,743
103,9
103,14
103,545
103,712
103,125
103,1009
103,822
103,533
103,129
103,282
103,474
103,256
278,450
103,247
103,254
103,1016
103,24
103,844
103,12
103,248
103,234
103,110
103,1011
103,755
103,410
103,121
103,289
103,2
103,1027
103,455
103,870
103,411
103,925
103,406
103,116
103,6
103,180
103,272
103,49
103,249
103,1015
103,146
103,120
103,404
103,824
103,826
103,839
278,1249
756,21
756,231
756,67
756,3
756,95
756,402
756,227
756,1
756,143
756,127
756,565
756,16
756,567
756,81
756,10
756,678
756,430
756,264
756,230
756,229
756,187
756,1187
756,228
756,664
756,226
756,569
756,26
756,553
756,28
756,52
756,561
756,61
756,808
756,826
756,398
756,448
756,240
756,1072
756,469
756,225
756,37
756,232
756,770
756,1089
756,1209
756,1272
756,573
756,449
756,431
756,425
756,94
756,587
756,100
756,90
756,560
756,216
756,568
756,558
756,144
756,692
756,204
756,938
756,57
756,124
756,657
756,27
756,731
756,156
756,178
756,745
756,548
756,203
756,384
756,206
756,142
756,968
756,167
756,637
756,160
756,152
756,575
756,473
756,154
756,1034
756,327
98,353
98,245
98,254
98,274
98,115
91,455
91,327
91,983
91,303
654,1552
654,1633
654,132
654,126
654,181
654,302
654,296
654,478
654,99
654,732
654,1
654,271
654,161
654,1367
654,654
654,312
654,888
654,1599
654,804
654,1643
654,186
654,1011
654,1085
654,802
654,480
654,1425
654,21
654,611
654,319
654,173
654,812
654,42
654,279
654,251
654,918
654,209
654,1417
654,29
654,1639
654,1435
654,739
654,233
654,166
654,345
654,325
654,187
654,268
654,1136
654,1237
654,273
654,1472
654,730
654,1062
654,212
654,1641
654,295
654,261
654,1175
654,447
654,750
654,461
654,1140
654,92
654,635
654,962
654,1143
654,708
654,659
654,303
654,715
871,257
871,309
871,287
871,346
871,299
871,312
871,327
871,271
871,681
871,353
871,349
871,267
871,894
871,293
871,892
871,747
871,904
871,891
871,0
871,110
871,404
871,627
871,741
871,116
871,277
871,120
871,590
871,281
871,272
871,236
871,279
871,844
871,1010
871,684
871,283
871,596
871,755
871,762
871,814
871,1027
871,150
871,1283
871,931
871,863
871,925
871,1164
871,289
871,117
871,273
871,545
871,362
871,927
871,716
871,1046
871,1375
871,105
871,819
871,924
871,825
871,929
871,974
871,870
871,408
871,1060
871,973
871,1039
871,976
871,475
871,333
871,331
871,322
451,284
451,182
451,69
451,683
451,258
451,51
177,357
244,299
244,209
244,132
177,876
244,93
177,325
244,221
244,150
177,315
244,596
244,472
244,595
244,1046
244,410
244,755
244,1027
244,716
244,20
244,1032
244,111
244,180
244,49
244,257
244,239
244,893
177,863
177,763
177,545
177,283
177,24
177,618
177,249
681,747
681,257
681,677
681,287
681,293
681,244
681,322
681,947
681,242
681,11
681,27
681,356
681,191
681,179
681,82
681,126
681,99
681,63
681,222
681,672
681,10
681,75
681,123
681,275
681,590
681,650
681,8
681,317
681,526
681,214
681,190
681,149
681,508
681,86
681,186
681,47
681,174
681,1220
681,941
681,1409
681,517
681,236
681,290
681,466
681,627
681,657
681,316
681,548
681,69
681,64
681,238
681,80
681,156
681,134
681,379
681,1038
681,470
681,712
681,692
681,1439
681,76
681,96
681,582
681,923
681,734
681,57
681,178
681,552
681,1266
681,53
681,469
681,50
681,545
681,731
681,279
681,807
681,1044
681,1073
681,402
681,696
681,581
681,921
681,555
681,467
681,1152
681,46
681,659
681,1106
681,1231
681,365
681,1654
681,771
681,630
681,580
681,569
681,723
681,355
681,1010
681,25
681,364
681,377
681,38
681,695
681,940
681,1134
681,728
681,1310
681,722
681,736
681,707
681,26
681,1219
681,1427
681,204
681,1083
681,74
681,85
681,361
681,332
681,267
681,270
681,326
681,299
681,345
681,331
681,327
681,298
681,338
681,894
681,351
681,258
681,357
681,350
681,682
681,262
681,889
681,49
681,180
681,297
681,247
681,245
681,256
681,254
681,248
681,1015
681,1011
681,251
681,1088
681,686
681,253
681,990
681,720
681,41
681,91
681,55
681,2
681,68
681,422
681,155
681,691
681,618
681,1477
681,378
681,565
681,557
681,183
681,200
681,1187
681,231
681,52
681,1018
681,654
681,221
681,519
681,189
681,21
681,685
681,22
681,283
681,741
681,281
527,750
527,309
527,293
527,747
527,357
681,1066
527,677
681,658
681,97
681,656
681,182
681,184
681,78
681,30
681,233
681,54
681,683
527,540
681,653
681,120
681,4
681,430
681,1045
527,297
681,272
681,280
681,232
681,942
681,32
527,401
681,264
681,16
681,147
681,228
681,924
681,227
681,225
681,442
681,217
681,551
681,163
681,158
681,801
681,1089
681,1216
681,760
681,976
681,716
681,572
681,553
681,571
681,37
681,324
681,175
681,875
681,880
681,539
681,782
681,172
681,215
681,208
681,167
681,203
681,709
681,185
681,201
681,745
681,152
681,474
681,153
681,108
681,237
681,71
681,432
681,1047
681,24
681,107
681,72
681,3
681,87
681,239
681,761
681,450
681,1117
681,392
681,409
681,65
681,273
681,110
681,803
681,762
681,1224
681,366
681,79
681,958
681,1046
681,162
681,780
681,234
681,7
681,84
681,454
681,1177
527,1617
681,939
681,411
681,823
681,800
681,1131
681,1436
681,385
681,789
681,755
681,998
681,774
681,718
681,931
681,93
681,1304
681,861
681,737
681,584
681,727
681,40
681,383
681,943
681,721
681,715
681,475
681,1092
681,166
681,865
681,20
681,48
681,779
681,289
681,121
681,832
681,157
681,400
681,210
681,209
681,187
681,171
681,88
681,194
681,143
681,6
681,116
681,384
681,404
681,684
681,1
681,240
681,549
681,81
681,61
681,160
527,203
681,67
681,567
681,577
681,127
681,23
681,540
681,398
681,1230
681,230
681,362
527,202
681,822
681,796
527,422
527,167
681,1302
681,596
681,28
681,719
681,848
681,471
681,1227
681,561
681,585
681,778
681,575
681,808
681,558
681,446
681,218
681,671
681,773
681,768
681,833
681,550
681,464
681,418
681,0
681,419
681,150
681,142
681,70
681,945
681,624
681,626
681,1034
681,541
681,622
681,1090
681,819
681,292
681,14
681,66
681,216
681,426
681,195
681,94
681,173
681,764
681,181
681,271
681,146
681,751
681,124
681,95
681,249
681,1221
681,1027
681,1078
681,394
681,805
681,698
681,303
645,345
645,346
645,689
645,257
645,299
645,312
645,327
645,309
645,314
645,271
645,331
645,750
645,293
645,306
645,353
645,749
645,285
645,1021
645,1175
645,258
645,894
645,303
645,682
645,876
645,318
645,907
645,747
645,892
645,1236
645,348
645,677
645,879
645,287
645,681
645,322
645,351
645,891
645,1312
832,343
772,353
772,257
772,886
772,342
772,750
772,287
772,267
772,285
772,323
772,259
772,263
499,110
499,82
499,300
772,894
772,947
772,474
772,250
772,1096
772,13
772,5
772,1366
772,546
772,918
772,1251
772,23
772,170
772,854
772,44
772,461
772,178
772,69
772,381
772,729
772,51
772,530
772,957
772,60
772,638
772,59
772,197
772,651
772,169
772,211
772,508
772,1020
772,1474
772,736
772,1017
772,1528
772,168
772,90
772,587
772,0
772,431
772,407
772,188
772,1239
772,239
772,55
772,108
772,521
772,237
772,99
772,654
772,709
772,92
772,209
772,151
772,41
772,174
772,208
772,167
772,152
772,432
772,791
772,12
772,153
772,454
772,731
772,238
772,46
772,427
772,71
772,203
772,1068
772,366
772,958
772,215
772,385
772,89
772,1070
772,234
772,392
772,1169
772,383
772,939
772,789
772,1187
772,779
772,363
772,1035
772,175
772,182
772,186
772,173
772,126
772,10
772,171
772,6
772,227
772,49
772,181
772,1186
772,180
772,88
772,91
772,183
850,301
772,430
772,95
772,187
772,402
772,567
772,67
850,338
772,228
772,232
772,1
772,923
772,264
772,231
772,52
772,120
772,230
772,808
772,664
772,540
850,341
772,26
772,719
772,28
772,839
850,354
772,233
772,184
772,97
772,674
772,199
772,217
772,558
772,216
772,36
772,566
772,768
772,144
772,190
772,220
772,11
772,356
772,31
772,195
772,426
772,317
772,63
772,22
772,58
772,1554
231,190
231,602
231,68
231,171
231,43
231,63
231,497
231,31
231,90
231,80
231,650
231,203
231,201
231,196
231,214
231,95
231,460
231,208
231,233
231,422
231,581
231,482
231,55
231,492
231,530
231,172
231,1148
231,131
231,654
231,356
231,7
231,522
231,317
231,195
231,185
231,588
231,424
231,174
231,165
231,704
231,97
231,461
231,513
231,47
231,1127
231,920
231,169
231,746
1,285
1,257
231,637
231,21
231,193
231,132
231,177
231,418
231,434
231,473
231,918
231,164
231,629
231,707
231,75
1,304
1,306
231,126
231,51
231,3
1,287
1,311
1,300
1,291
1,302
1,314
1,298
1,305
1,268
1,296
1,18
1,0
1,295
1,292
1,274
1,256
1,294
1,276
1,286
1,254
1,289
1,279
1,297
1,273
1,275
1,290
1,272
1,277
1,293
1,24
1,278
1,110
1,13
1,9
1,12
1,281
1,283
1,236
1,250
1,49
1,312
1,241
1,282
1,310
1,99
1,126
1,284
1,301
591,353
591,751
591,343
591,344
773,293
773,299
773,257
773,306
773,1304
773,794
773,544
773,658
773,207
773,174
773,210
773,237
773,55
773,167
773,209
773,201
773,522
773,513
773,193
773,654
773,777
773,185
773,366
773,1117
773,3
773,200
773,427
773,392
773,7
773,691
773,231
773,71
773,711
773,1217
773,400
773,450
773,398
773,87
773,385
773,584
773,93
773,1181
773,576
773,203
773,519
773,514
773,181
773,356
773,204
773,518
773,510
773,520
773,177
773,317
773,186
773,509
773,214
773,213
773,198
773,63
773,68
773,672
773,21
773,134
773,525
773,96
773,178
773,422
773,22
773,179
773,51
773,526
773,27
773,527
773,428
773,57
773,195
773,196
773,517
773,192
773,643
773,402
773,53
773,648
773,731
773,552
773,536
773,649
773,707
773,401
773,76
773,467
773,379
773,364
773,529
773,88
773,171
773,126
773,175
773,182
773,173
773,49
773,194
773,78
773,180
773,229
773,240
773,227
773,264
773,946
773,95
773,549
773,565
773,176
773,81
773,228
773,67
773,430
773,683
773,187
773,567
773,384
773,225
773,1
773,226
773,232
773,52
773,230
773,678
773,1418
773,160
773,807
773,848
773,448
773,397
560,747
773,1109
773,28
773,575
773,61
773,390
773,553
773,1227
773,372
773,449
773,1273
773,97
773,184
773,233
773,673
773,558
773,199
773,447
773,446
773,435
773,217
773,218
773,671
773,443
773,566
773,560
773,216
773,572
773,452
773,451
773,568
773,562
773,773
773,188
773,90
773,100
773,417
773,500
773,1090
773,547
773,420
773,738
773,30
773,653
773,524
773,43
773,1089
773,202
773,404
773,6
773,221
773,272
773,120
773,596
773,545
773,117
773,985
773,830
773,839
773,825
773,742
773,1214
773,116
773,507
773,99
773,740
773,409
773,239
773,149
773,234
773,1027
773,1016
773,410
773,865
773,870
773,1078
773,121
773,411
773,104
773,925
773,833
773,405
773,412
773,757
773,292
773,1015
773,249
773,253
773,919
773,11
451,13
451,268
451,167
451,153
451,93
451,630
451,215
451,780
511,312
511,301
511,1237
511,257
511,285
511,324
511,182
511,10
511,96
511,185
511,317
511,1458
511,526
511,272
511,190
511,197
511,55
511,49
511,264
511,22
511,0
33,241
33,309
33,287
33,689
33,285
33,1023
33,990
33,311
33,331
33,291
33,258
33,328
33,323
33,293
33,989
33,897
33,298
33,244
33,288
33,898
230,312
230,180
230,125
230,251
230,747
230,923
230,288
230,470
230,49
230,299
230,845
72,11
72,63
72,478
72,126
72,473
72,172
72,153
72,656
72,187
72,893
72,88
72,479
72,474
72,1072
72,212
72,205
72,93
72,587
72,267
72,659
72,81
72,47
72,174
72,155
72,517
72,506
72,128
72,317
72,186
72,196
72,6
72,58
72,356
72,152
72,55
72,178
72,0
72,99
72,649
72,513
72,195
72,170
72,31
72,182
72,1148
72,134
72,80
72,432
72,27
409,353
72,381
72,151
409,339
72,95
409,299
409,346
409,257
72,201
72,179
409,302
409,881
409,351
409,537
409,753
409,327
409,288
409,747
409,311
409,688
409,310
409,322
409,885
409,312
409,268
409,285
409,897
409,314
409,315
409,872
409,689
409,904
409,271
473,321
473,284
473,220
531,497
531,481
531,25
531,51
531,600
531,678
531,152
531,569
531,832
531,721
531,1038
531,134
531,239
531,154
531,925
531,446
531,398
531,1469
258,749
531,1167
531,1216
531,768
531,864
531,451
531,372
258,146
258,780
531,119
531,1091
531,367
504,257
531,1311
504,299
531,817
531,981
531,758
504,331
504,327
504,747
504,270
504,258
504,293
504,244
504,987
504,242
504,988
531,452
504,357
531,1161
531,315
494,181
873,304
