623,268
623,328
623,346
623,304
623,318
623,749
850,689
624,178
623,688
850,915
623,357
623,325
850,911
623,315
623,904
623,341
623,311
623,686
623,897
624,213
624,527
850,271
850,526
850,49
850,272
850,346
850,590
850,309
850,1015
850,126
850,317
850,325
850,337
850,1142
850,753
850,1012
624,402
624,143
624,960
32,312
32,257
32,287
32,338
32,299
32,306
32,293
32,270
32,327
32,894
32,750
32,871
32,878
32,879
32,291
32,332
32,681
32,677
32,259
32,244
32,328
32,342
32,322
32,347
624,207
624,521
624,211
443,271
443,911
443,1482
443,905
443,299
443,514
443,274
443,244
443,306
443,268
443,915
443,677
443,270
917,994
917,339
424,911
424,82
424,206
917,1264
917,655
917,134
917,630
917,1194
917,189
917,498
917,85
917,708
917,381
917,198
917,791
917,131
917,461
917,44
917,164
917,1136
917,167
917,63
917,497
917,657
917,0
917,41
917,432
917,513
917,605
917,173
917,274
917,169
917,215
917,429
917,165
917,637
917,132
917,195
917,528
917,152
917,203
917,922
917,174
917,506
917,196
917,153
917,486
917,706
917,68
917,854
917,27
917,1638
917,1098
917,519
917,418
917,516
917,1171
917,658
917,494
917,484
917,581
917,210
917,659
917,970
917,88
917,130
917,1100
917,487
917,136
917,663
917,82
917,427
917,1064
917,207
917,920
917,961
917,212
917,971
917,644
917,736
917,24
917,380
917,703
917,639
917,442
917,69
917,1199
917,87
917,964
917,178
917,855
917,957
917,71
917,416
917,81
917,288
917,15
917,1265
917,1170
917,150
917,629
917,746
917,142
917,160
828,0
828,124
828,844
828,150
828,275
828,474
828,283
828,1066
828,457
828,407
828,188
828,85
828,338
624,407
624,153
654,1073
654,745
654,1213
624,212
624,639
624,150
624,203
624,134
624,654
624,164
624,95
624,3
624,182
624,191
624,691
624,515
624,189
624,1019
624,199
3,257
3,287
3,299
3,327
3,270
3,302
3,328
3,326
3,358
3,361
3,359
3,360
3,353
3,323
3,300
3,209
3,355
3,356
3,49
3,263
3,259
3,357
3,293
3,10
654,769
654,652
654,311
654,306
12,911
12,912
12,914
12,916
12,910
12,903
12,888
12,890
12,898
218,222
218,878
218,905
218,1013
644,318
644,257
644,287
644,339
644,267
644,285
775,1171
644,747
644,300
644,242
644,962
644,487
644,317
644,655
644,97
644,55
644,176
644,356
644,955
644,27
644,182
644,185
644,481
644,473
644,58
644,557
644,63
644,202
644,482
644,208
644,426
644,88
644,180
644,1017
644,173
644,201
644,446
644,958
644,68
644,190
644,193
644,197
644,522
644,513
644,495
644,71
644,653
644,181
644,674
644,54
644,227
644,172
644,59
644,47
624,384
624,209
624,264
644,10
644,959
644,38
644,210
644,133
644,434
644,22
644,663
644,179
644,673
644,95
644,91
644,512
644,615
644,21
644,60
644,45
644,174
644,171
644,184
644,194
644,708
644,213
644,178
644,672
644,640
644,657
644,1158
644,745
644,427
644,468
644,134
644,215
644,167
644,429
644,207
644,64
644,46
644,29
644,49
644,211
644,199
644,187
644,432
644,31
644,954
644,90
644,652
644,520
644,80
644,366
644,511
644,707
644,505
644,183
644,196
644,626
644,517
644,639
644,649
644,69
644,3
644,433
644,86
644,72
644,238
644,402
644,659
644,771
406,72
57,1105
233,1268
233,1203
233,1460
233,640
233,518
233,674
233,1450
233,617
233,1329
233,426
233,487
233,126
233,430
233,482
233,514
233,650
233,479
233,503
233,843
233,97
233,492
233,185
233,588
233,181
233,68
233,510
233,215
233,173
233,153
233,206
233,610
233,658
233,497
233,616
233,607
233,1038
233,922
233,264
233,197
233,649
233,55
233,171
233,493
233,317
233,499
233,1019
233,177
233,519
233,603
233,31
233,483
233,155
233,184
233,194
233,491
233,962
233,63
233,191
233,524
233,530
233,434
233,176
233,198
233,237
233,693
233,164
233,1171
233,480
233,174
233,520
233,611
233,186
233,515
233,606
233,10
233,44
233,227
233,212
233,495
233,175
233,189
233,1183
233,486
233,49
233,165
233,488
233,204
233,433
233,142
233,187
233,463
233,1119
233,655
233,86
233,235
233,222
233,708
233,485
233,178
233,1297
233,180
233,417
233,484
233,920
233,167
233,428
233,612
233,115
233,836
233,726
233,233
233,210
233,631
233,490
233,964
233,1456
233,14
233,949
233,27
233,477
233,698
233,7
233,557
233,201
233,182
233,661
233,1014
233,203
233,94
233,527
233,862
233,1125
233,431
233,214
233,614
233,134
233,609
233,1062
233,99
233,489
233,854
233,734
233,221
233,656
233,461
233,509
233,143
233,78
233,195
233,432
233,633
233,1202
233,179
233,523
233,88
6,333
6,293
6,259
6,417
6,624
6,541
6,218
6,557
6,671
6,562
6,439
6,550
6,568
6,566
6,564
6,668
6,445
6,637
6,556
6,579
6,665
6,641
6,226
6,53
6,582
6,573
6,449
6,142
6,416
6,620
6,625
6,559
6,230
6,575
6,390
6,539
6,427
6,174
6,72
6,584
6,574
6,385
6,576
6,578
6,519
6,386
6,316
6,661
6,552
6,554
6,133
6,30
6,323
6,257
6,192
6,184
6,198
6,640
6,11
6,581
6,653
6,666
6,432
6,356
449,353
449,748
449,244
178,268
178,339
178,901
178,915
178,346
178,301
178,913
178,315
178,314
178,271
178,916
178,361
178,299
178,537
178,257
178,304
178,749
178,302
178,1126
178,352
178,312
178,904
178,353
178,330
178,320
178,690
178,309
178,338
178,332
178,1233
178,681
178,1315
178,345
178,689
178,287
178,750
178,894
178,344
178,300
178,892
178,306
178,270
837,353
826,749
826,312
826,332
826,315
826,937
826,346
826,330
278,473
278,1436
278,1132
278,1107
278,1434
278,107
278,931
278,1239
278,868
775,847
775,133
775,108
775,354
775,421
775,94
775,587
454,320
454,306
454,288
454,333
177,353
177,301
177,338
177,341
177,681
641,831
641,861
641,814
420,268
420,913
420,301
420,332
420,330
420,914
420,878
420,81
420,49
420,172
420,95
420,123
420,497
420,88
420,173
420,473
420,708
420,55
420,656
420,175
420,184
420,99
420,602
420,652
420,524
420,155
420,11
420,97
420,442
420,465
420,182
420,128
420,78
420,516
420,212
420,196
420,508
420,193
420,515
420,207
420,237
420,174
420,181
420,10
420,116
420,3
420,143
420,126
420,186
420,6
420,233
420,199
420,163
420,673
420,447
420,671
420,218
420,217
420,171
420,422
420,426
420,86
57,949
57,404
57,740
57,545
57,1047
57,248
57,120
13,268
57,822
57,239
57,119
57,1088
57,1101
57,366
57,1098
298,332
298,915
298,914
265,285
265,271
265,312
265,318
265,267
265,320
265,288
265,873
265,324
265,244
265,274
265,99
265,675
265,282
265,284
265,24
265,236
265,507
265,123
265,13
265,275
265,8
265,923
194,590
60,346
60,747
60,270
60,677
60,341
789,268
828,318
828,274
828,123
775,281
775,52
775,426
775,865
775,275
775,20
775,240
233,208
233,135
233,473
233,835
233,704
233,207
233,1148
233,110
233,605
233,505
233,622
233,570
233,1454
655,285
655,268
655,271
655,315
655,301
655,346
655,345
655,339
655,343
655,302
655,299
655,749
655,300
655,269
655,326
655,902
655,311
655,874
655,895
655,325
655,244
655,321
655,688
655,337
182,330
182,482
182,158
182,272
182,484
182,229
182,176
182,273
182,240
182,719
182,221
60,242
6,340
233,133
233,1462
233,602
233,653
233,744
233,529
233,98
233,356
233,660
233,1448
233,209
233,1049
233,196
233,654
233,583
233,193
233,502
233,1063
233,429
233,1368
233,1020
233,85
233,169
233,504
233,604
233,938
233,11
233,152
233,403
233,1461
233,131
233,1199
233,462
233,76
233,516
654,136
654,524
654,901
233,692
233,289
233,278
233,512
654,1648
233,525
233,841
233,422
233,427
233,442
233,81
233,47
233,223
233,478
233,95
233,498
233,522
233,629
233,51
233,228
233,958
233,965
233,944
233,672
233,316
233,526
233,926
233,96
233,1002
233,70
233,4
233,72
233,22
233,601
233,465
233,156
233,1399
233,842
233,150
233,1120
233,496
233,834
233,205
233,500
233,659
233,46
233,1168
233,847
233,172
233,630
233,450
233,746
233,140
233,613
233,3
233,941
233,418
233,21
233,163
233,80
233,130
233,132
233,276
233,192
233,731
233,444
233,190
233,600
233,273
233,435
233,65
233,139
233,641
233,805
233,950
233,481
233,506
233,30
233,464
233,279
233,141
233,84
233,420
233,1220
233,963
233,581
233,211
233,318
233,549
233,1396
233,615
233,116
233,472
233,685
233,366
233,924
233,240
233,20
233,628
233,494
233,470
233,199
233,565
233,1167
233,392
233,476
233,652
233,1034
233,1262
233,1455
233,590
233,1
233,608
233,1197
233,1447
233,745
233,1449
233,377
233,1458
233,118
233,388
233,384
233,1122
233,290
233,12
233,1451
233,146
233,781
233,1100
233,1452
233,621
233,1009
233,969
233,283
233,1459
233,645
233,1099
233,447
233,1047
233,1204
233,831
233,587
233,217
233,161
233,75
233,69
233,101
233,415
233,225
233,71
233,402
233,1185
233,807
233,43
233,662
233,701
233,380
233,1445
233,124
233,723
233,780
233,1284
233,469
233,24
233,1074
233,160
233,844
233,548
233,370
233,648
233,39
233,90
233,87
233,769
233,162
233,29
233,1184
233,637
233,556
233,232
233,738
233,691
233,767
233,413
233,236
233,849
233,446
233,501
233,711
233,1169
233,1446
233,159
233,416
233,784
233,1457
233,272
233,791
233,730
233,1043
233,129
233,670
233,53
233,1453
233,1444
233,624
233,927
233,218
233,400
233,1077
233,1050
233,764
233,411
233,551
233,105
233,625
233,1132
233,635
233,634
233,877
42,315
42,1051
194,420
377,300
377,325
377,327
377,917
12,348
203,291
203,314
203,299
203,320
203,241
203,315
203,267
203,257
203,873
203,879
203,268
203,302
203,285
203,309
203,301
203,261
203,287
203,339
203,258
203,303
203,300
203,332
203,335
203,321
203,244
203,747
203,1021
203,1295
37,915
37,287
37,312
37,293
37,677
37,327
37,325
37,258
37,680
37,242
37,587
37,418
37,21
37,419
37,507
37,27
37,444
37,126
37,246
37,256
37,1013
37,1015
37,251
37,500
37,132
37,81
37,194
37,741
37,422
37,317
37,94
37,391
37,431
37,392
37,78
37,139
37,355
37,152
37,96
37,143
37,215
37,68
37,70
37,401
37,0
37,525
37,87
37,98
37,83
37,417
37,117
37,225
37,403
37,626
37,233
37,201
37,450
37,161
37,217
37,210
37,1034
37,187
37,93
37,160
37,678
37,672
37,154
37,199
37,402
37,404
37,719
37,69
37,464
37,1032
37,184
37,449
37,423
37,1027
37,1031
37,409
37,111
37,138
37,549
37,224
37,144
37,1033
37,77
37,767
37,408
37,410
37,615
37,572
37,383
37,388
37,837
37,1035
37,432
37,382
37,1030
37,34
37,443
37,716
37,399
37,394
37,779
37,104
37,405
37,1036
37,66
37,589
37,446
37,636
37,1029
37,451
37,400
37,757
37,1028
37,412
37,939
37,671
37,121
275,302
275,314
275,261
275,915
275,315
275,1482
275,914
275,263
654,915
654,917
415,937
415,878
882,1287
882,885
882,249
882,150
111,315
111,1105
111,338
111,890
415,868
415,794
415,411
415,1036
111,902
415,1520
415,563
415,591
415,418
415,1034
415,476
415,1090
452,585
452,574
532,878
775,617
331,325
331,341
750,916
902,271
498,325
498,914
498,901
498,1482
642,69
642,254
829,125
642,261
642,720
829,695
829,924
829,96
829,450
829,738
829,401
829,48
203,171
203,317
203,215
203,169
203,11
203,190
203,1193
203,481
203,44
203,0
203,1280
203,145
203,8
203,296
531,878
531,937
531,167
531,163
531,426
531,160
531,356
531,150
531,76
531,828
531,916
531,476
531,1414
531,924
531,930
659,1482
531,430
531,684
531,567
531,194
531,675
531,81
531,1188
12,917
806,312
806,257
806,299
806,747
806,270
806,1482
806,750
806,677
806,357
806,288
806,142
806,490
806,317
806,430
806,504
806,68
806,221
806,0
806,172
806,1038
806,7
806,198
806,756
806,968
806,426
806,403
806,193
806,542
806,21
806,88
806,422
806,698
806,171
806,95
806,204
806,526
806,209
806,207
806,611
806,434
806,78
806,415
806,143
806,418
806,116
806,407
806,173
806,704
806,27
806,495
806,160
806,153
806,180
806,392
806,203
806,194
806,565
806,514
806,583
806,264
806,49
806,1062
806,497
806,604
806,135
806,94
806,120
806,81
806,1049
806,500
806,417
806,519
806,98
806,632
806,509
806,464
806,210
806,469
806,227
806,192
806,1083
806,522
806,629
806,656
806,126
806,117
806,482
806,238
806,226
806,420
806,683
806,167
806,131
806,139
806,380
806,502
806,185
806,525
806,450
806,527
806,234
806,233
806,229
806,587
806,384
806,427
806,967
806,431
806,577
806,471
806,28
806,621
806,70
806,230
806,623
806,472
806,635
806,141
806,228
806,494
806,595
806,830
806,483
806,62
806,484
806,72
806,819
668,309
668,914
668,299
668,6
668,507
668,407
668,474
668,150
668,180
668,0
668,247
668,221
668,149
668,245
668,256
668,110
668,124
668,120
668,289
668,117
668,251
668,234
668,663
668,461
668,426
668,204
668,481
668,215
668,186
668,189
668,174
668,520
668,113
668,521
668,482
668,513
668,195
668,275
668,516
668,489
668,81
668,190
668,530
882,143
882,406
882,225
882,549
882,9
882,348
882,846
882,272
118,268
118,293
118,916
118,915
118,337
268,1016
427,343
427,302
427,328
427,1312
427,315
427,325
427,270
516,537
516,1015
516,293
795,312
795,271
795,315
795,268
795,285
795,332
795,99
795,590
795,314
795,269
795,306
795,257
795,879
795,320
795,341
795,300
795,299
795,321
795,322
795,750
795,293
795,747
795,878
795,244
795,325
795,327
795,242
516,104
91,306
91,1022
91,747
516,0
516,404
516,754
516,116
516,110
516,268
516,332
516,130
516,283
516,1046
516,822
516,236
516,24
516,471
516,221
516,126
516,180
516,872
516,596
516,310
516,327
516,228
795,49
795,126
795,180
795,274
795,8
795,0
795,292
795,116
795,256
795,282
795,277
795,281
795,221
795,1162
795,247
795,476
795,124
795,1011
795,684
795,741
516,368
516,49
516,760
516,299
516,282
516,274
516,257
516,739
516,747
516,1176
795,272
795,297
795,404
795,283
795,1196
795,1510
795,249
795,248
795,120
795,596
795,317
795,78
795,173
795,632
795,602
795,131
795,88
795,495
795,519
795,177
795,1038
795,198
795,426
795,487
795,356
795,63
795,209
795,182
795,203
795,658
795,172
795,11
795,68
795,175
795,21
795,27
795,95
795,143
795,1268
795,193
795,1125
795,167
795,197
795,186
795,192
795,490
795,606
795,55
795,473
795,944
795,133
795,482
795,413
795,97
795,171
795,47
795,706
795,479
502,1315
502,899
502,279
502,777
502,948
213,41
213,178
213,6
213,55
213,511
213,22
213,63
213,179
213,1072
213,356
213,150
213,207
213,284
213,235
213,220
213,11
213,131
213,474
213,174
213,10
213,426
213,155
213,1064
213,323
213,184
213,649
213,515
213,187
213,252
213,208
213,326
213,7
213,567
213,301
213,312
213,19
213,508
213,461
213,895
213,54
213,1128
213,31
213,460
213,317
213,91
213,173
213,88
213,92
213,172
213,97
795,492
795,194
795,607
795,1118
795,483
795,44
795,57
795,179
795,526
795,187
795,466
795,195
795,432
795,610
55,299
55,257
55,322
55,747
795,1298
55,293
55,677
795,485
795,185
795,567
795,214
795,761
795,153
795,708
795,152
795,510
795,486
795,683
795,433
795,81
795,430
795,196
795,513
55,78
55,81
55,182
55,264
55,88
55,229
55,231
55,227
55,228
55,55
55,10
55,21
55,209
55,175
55,95
55,434
55,194
55,384
55,226
55,745
55,215
55,237
55,193
55,203
55,185
55,201
55,41
55,238
55,691
55,432
55,450
55,522
55,69
55,654
55,392
55,72
55,66
55,89
55,780
55,731
55,746
55,50
55,401
55,96
55,420
55,63
55,86
55,190
55,214
55,195
55,178
55,777
55,192
55,27
55,68
55,391
55,734
55,402
55,446
55,97
55,233
55,183
55,199
55,218
55,442
55,52
55,440
55,167
55,30
55,225
55,448
55,232
55,760
55,76
55,43
55,553
55,449
55,768
55,221
55,596
55,6
55,116
55,545
55,117
55,404
55,120
55,929
55,236
53,633
53,297
55,482
55,0
55,188
55,587
55,168
55,407
55,113
55,94
55,70
55,90
55,595
55,425
55,819
55,968
55,472
55,992
55,37
55,635
55,280
55,1089
55,297
115,915
115,300
115,913
115,343
115,19
55,110
55,868
55,87
55,279
55,1073
55,814
55,793
55,737
55,1056
806,738
806,626
806,553
806,140
806,842
806,90
806,404
806,609
806,205
675,312
675,314
675,301
675,268
675,271
675,315
675,749
675,285
675,257
675,299
675,302
675,353
675,287
675,537
675,878
675,269
675,911
675,747
675,894
675,293
675,244
675,325
675,270
675,258
675,344
675,343
675,1526
675,327
675,750
675,687
675,681
675,901
675,1233
675,947
675,686
675,1482
675,915
675,351
675,889
675,891
675,538
675,1653
675,49
675,99
675,507
675,8
675,180
675,249
675,0
675,256
675,294
675,116
675,470
675,221
675,992
675,12
675,254
675,545
675,844
675,143
675,317
675,167
675,173
675,482
675,171
675,168
675,961
675,63
675,113
675,21
675,192
675,172
675,479
675,481
675,264
675,131
675,519
795,96
795,7
795,151
795,659
795,428
795,202
795,125
795,233
795,422
795,614
795,704
795,1100
795,190
795,22
795,94
380,215
380,82
380,78
380,377
380,479
380,581
380,402
380,511
380,1097
380,528
380,1532
380,606
380,101
550,315
380,639
380,494
380,672
380,704
380,49
380,651
380,497
380,1118
380,174
380,177
380,854
380,48
380,484
380,133
380,76
380,659
380,88
380,19
380,131
380,12
380,98
380,418
380,655
380,417
380,565
380,13
380,94
380,770
380,516
380,431
380,275
380,119
380,280
380,723
380,960
380,442
380,630
380,317
380,158
380,175
380,482
380,458
380,190
380,216
380,519
380,120
380,1438
380,525
380,656
380,1531
380,633
380,508
380,693
380,478
380,96
380,211
380,524
380,1400
380,1017
380,117
380,777
380,486
380,195
380,492
380,646
380,500
380,472
380,134
380,29
380,95
380,15
380,58
380,692
380,595
380,1406
380,93
380,141
380,213
380,587
380,138
380,14
380,227
380,1399
380,513
380,0
380,132
380,99
380,461
380,933
380,224
380,150
380,149
380,846
380,1116
380,1114
380,128
380,930
380,282
380,741
380,1059
380,123
380,913
380,897
380,312
380,343
380,886
380,306
380,303
380,681
380,267
380,302
380,994
380,258
380,293
806,132
806,401
806,176
806,67
806,596
806,678
806,134
806,510
698,290
707,361
707,351
707,346
707,750
707,312
707,537
707,270
707,1279
707,886
707,335
707,268
707,267
707,303
707,937
707,689
707,879
707,299
707,327
707,298
707,872
707,456
707,325
707,357
707,257
707,677
707,747
707,293
707,321
707,318
707,686
707,288
707,870
707,1060
707,865
707,1151
707,236
707,933
707,863
707,224
707,675
707,221
707,1050
707,507
707,150
707,846
707,147
707,146
707,149
707,148
707,627
707,845
707,1116
707,844
707,980
707,283
707,125
707,282
707,929
707,475
707,741
707,1078
357,917
55,180
55,431
55,49
55,171
55,173
55,422
55,172
55,945
55,500
55,1090
166,289
166,234
166,239
166,287
166,236
166,221
166,224
166,136
166,125
166,830
166,363
166,602
166,380
166,85
166,7
166,654
166,553
166,215
166,658
166,674
166,47
166,1306
166,1303
166,1224
166,734
166,614
166,403
166,183
166,391
166,697
166,1307
166,317
166,95
166,520
166,492
166,231
166,1308
166,567
166,948
166,718
166,511
166,237
166,672
166,640
166,464
166,1146
166,1309
166,203
166,82
166,1199
166,673
166,1305
166,725
166,512
166,98
166,1125
166,135
166,1304
166,168
166,240
166,1124
166,485
166,72
166,477
166,605
166,132
166,732
166,434
166,529
902,97
902,527
795,524
795,237
795,478
795,605
795,938
795,215
795,183
795,691
795,264
795,509
795,227
795,499
795,477
550,312
550,271
550,314
550,301
806,470
806,476
550,285
550,916
550,287
550,306
550,267
550,309
550,331
550,345
550,689
550,339
550,327
550,330
550,332
550,257
550,291
550,747
550,325
550,299
550,911
550,244
550,353
550,894
713,99
713,8
550,750
550,323
550,293
550,259
550,342
550,350
550,990
550,333
550,874
550,263
550,354
713,0
713,236
550,49
550,264
550,478
550,63
713,256
550,11
550,126
550,55
550,186
550,99
550,97
550,602
550,204
550,222
550,21
550,173
550,163
550,650
550,191
550,317
550,78
550,182
550,181
550,175
550,27
550,68
550,195
550,8
550,745
550,1038
550,96
550,615
550,179
550,10
550,194
550,691
550,316
550,233
550,281
713,290
550,526
550,208
713,254
713,14
713,275
550,176
550,356
550,508
550,142
550,152
713,110
550,519
550,192
550,504
713,476
713,923
713,283
550,530
713,596
713,368
550,131
550,430
550,215
713,251
550,237
550,6
713,1151
713,280
550,203
713,1013
550,155
550,167
713,471
550,709
550,54
713,409
550,432
550,209
550,88
713,150
550,236
550,43
550,183
713,180
713,49
713,404
713,1015
713,249
713,2
713,116
713,1027
713,747
713,117
550,184
713,281
713,120
713,870
713,684
713,6
713,762
713,470
713,257
713,322
713,293
550,474
550,692
550,95
550,143
550,197
713,299
550,210
550,214
550,180
550,460
713,288
550,134
550,171
550,672
550,420
550,75
550,1034
550,769
550,1168
550,32
550,33
550,290
550,279
550,582
550,697
550,940
550,156
550,116
550,149
550,402
550,741
550,272
550,229
550,684
550,392
550,160
550,14
550,199
550,202
550,422
550,90
550,746
550,240
550,69
550,734
550,283
550,23
550,185
550,654
550,201
550,1010
550,627
550,683
550,565
550,41
550,517
550,217
550,227
550,447
550,161
550,65
550,70
550,48
550,4
550,773
550,87
550,470
550,231
550,24
550,507
550,12
550,120
550,954
550,221
550,225
550,30
550,942
550,923
550,275
550,57
550,273
550,226
550,379
550,454
550,146
550,586
550,81
550,657
550,467
550,726
550,404
550,590
550,110
550,1438
550,187
550,91
550,659
550,446
550,731
550,469
550,3
550,581
550,84
550,1313
550,639
550,807
550,94
550,124
550,384
550,355
550,127
550,685
550,707
550,949
550,1266
550,553
550,626
550,567
550,845
550,1303
550,789
550,580
550,67
550,71
550,754
550,117
550,762
550,824
550,401
550,595
550,1135
550,365
550,2
550,543
550,216
550,409
550,53
550,549
550,974
550,761
550,76
550,72
550,635
550,457
550,958
550,832
550,89
550,1117
550,551
550,475
550,154
550,232
550,943
550,280
550,459
550,755
550,1086
550,410
550,801
550,978
550,558
550,218
550,364
550,61
550,1375
550,1216
550,1219
550,37
550,759
550,1050
550,234
550,808
550,823
550,1252
550,577
550,571
550,239
550,545
550,826
550,738
550,362
550,414
550,575
550,158
550,594
550,719
550,228
550,1
550,50
550,718
550,720
550,1442
550,16
550,42
550,596
550,450
550,83
550,25
550,1027
550,39
550,671
550,863
550,1066
550,714
550,848
550,1058
550,716
550,760
550,66
550,695
550,1620
550,764
550,383
550,1043
550,1138
550,1046
550,795
550,569
550,1206
550,79
550,925
550,727
550,1134
550,1418
550,560
550,1517
550,385
550,398
550,778
550,1302
550,779
550,1078
471,876
471,354
471,322
471,337
471,551
471,0
471,361
471,915
471,750
471,342
471,68
471,270
471,312
471,894
471,66
471,10
471,567
471,2
471,568
471,1073
471,1
471,1238
471,357
471,264
471,384
471,577
471,575
471,365
471,257
471,6
471,385
471,78
471,759
471,366
471,21
471,317
471,254
471,474
471,71
471,540
471,67
471,11
471,81
471,23
471,422
471,167
471,399
471,596
471,89
471,27
471,171
471,93
471,90
471,401
471,548
57,190
806,20
806,93
806,1132
233,866
233,646
233,627
233,955
233,151
233,647
233,300
124,913
124,257
124,750
124,339
124,747
124,293
124,345
124,299
124,288
124,242
124,322
124,686
124,189
124,519
124,481
124,484
124,49
124,21
124,497
124,656
124,473
124,86
124,944
124,194
124,221
124,691
124,201
124,434
124,366
124,762
124,381
910,312
910,271
124,69
124,998
124,72
124,450
124,108
124,237
124,115
124,1248
124,71
124,110
124,507
910,1202
910,1038
124,238
124,289
910,88
910,834
124,995
124,800
124,755
124,20
124,84
124,727
124,789
124,780
124,584
124,398
124,1184
124,40
124,375
910,426
124,784
124,62
124,234
910,173
124,795
124,863
124,383
124,1169
124,948
124,89
910,171
910,482
910,473
124,400
910,167
910,190
910,658
910,172
910,529
124,721
124,1245
124,394
124,368
910,478
910,133
910,479
910,477
124,1073
124,385
124,939
124,570
910,189
910,481
910,602
124,79
124,1179
124,66
910,356
910,495
124,996
124,733
124,999
124,1269
910,97
124,104
124,1270
910,192
910,86
124,93
124,157
124,925
910,854
124,410
910,646
910,214
124,1036
124,1035
124,363
124,411
124,779
124,387
910,506
124,406
124,1182
124,119
124,576
124,121
910,198
910,483
910,637
124,1092
124,382
910,210
910,484
910,204
910,513
124,1051
910,182
910,153
910,505
910,6
910,431
910,654
910,209
910,92
910,82
910,208
910,152
910,380
910,708
910,162
910,185
910,427
910,215
910,193
910,203
910,237
910,207
910,434
910,25
910,398
910,20
910,450
910,239
910,968
910,464
910,624
910,587
910,422
910,81
910,626
910,142
910,98
910,101
910,500
910,150
910,418
910,403
910,141
910,419
910,621
910,472
910,583
910,1059
910,547
910,382
910,373
910,202
910,442
910,227
910,184
910,175
910,430
910,922
910,726
910,196
737,204
737,182
737,68
737,602
737,384
737,143
737,175
737,168
737,81
737,0
737,526
737,134
737,317
737,179
737,95
737,209
737,88
737,192
737,163
737,49
410,275
410,171
410,167
410,708
410,264
410,49
410,0
410,185
410,180
410,209
410,193
410,450
410,769
410,257
410,567
410,565
410,731
410,3
410,72
410,78
410,173
410,317
410,1469
410,195
410,57
410,526
410,27
410,484
410,602
410,1196
531,753
531,240
531,561
531,469
531,558
531,225
531,338
531,297
531,228
531,635
531,519
531,654
531,203
278,433
278,585
278,918
278,1046
278,129
278,1131
278,420
278,743
278,93
278,229
531,402
531,135
278,268
531,762
531,86
531,214
531,95
531,23
531,482
531,21
531,839
12,913
12,915
586,271
586,268
586,312
586,314
586,301
586,287
586,315
586,309
586,285
586,306
586,690
586,936
