275	107	874786924
275	2	874786924
275	147	874786924
275	149	874786924
22	195	874786926
275	973	874786945
22	161	874786950
275	117	874786964
22	527	874786974
22	194	874786993
275	824	874787006
275	251	874787006
22	72	874787016
22	160	874787017
275	1027	874787044
275	404	874787044
22	154	874787059
275	280	874787065
275	992	874787065
22	448	874787083
275	976	874787090
275	1244	874787091
275	471	874787109
22	214	874787116
22	525	874787116
22	216	874787144
275	596	874787150
275	1012	874787150
275	121	874787150
22	228	874787162
275	929	874787172
275	119	874787172
275	594	874787195
275	20	874787195
22	418	874787204
22	215	874787204
275	762	874787214
275	455	874787237
22	450	874787256
22	855	874787288
275	1078	874787300
22	515	874787330
22	654	874787330
22	380	874787350
275	179	874787353
275	213	874787353
275	1005	874787353
275	191	874787353
22	89	874787370
275	174	874787376
531	760	874787387
275	46	874787407
275	26	874787407
275	581	874787407
275	11	874787407
22	87	874787410
275	63	874787441
275	134	874787441
275	159	874787441
275	27	874787441
275	468	874787441
22	81	874787449
275	805	874787467
275	64	874787467
275	22	874787467
275	317	874787496
275	21	874787496
275	522	874787496
275	10	874787497
275	56	874787526
275	356	874787526
275	557	874787526
275	460	874787526
275	386	874787526
275	196	874787549
275	96	874787549
275	181	874787549
22	172	874787587
22	1004	874787647
22	226	874787738
22	379	874787774
22	403	874787860
22	738	874787861
22	661	874788045
22	218	874788187
22	548	874788290
22	1003	874788318
22	779	874788388
22	678	874788443
531	226	874788566
531	142	874788755
850	747	874788804
531	1220	874788957
22	385	874789001
850	1046	874789005
850	1008	874789084
850	923	874789109
531	1198	874789155
22	426	874789279
22	529	874789279
22	70	874789299
531	37	874789332
531	450	874789474
531	794	874789538
531	104	874789704
531	1227	874789704
531	1206	874790439
531	1045	874790629
531	830	874790629
275	156	874790773
275	222	874790773
275	1140	874790773
275	530	874790801
531	553	874790813
275	69	874790826
275	771	874790826
275	938	874790855
275	469	874790855
275	1193	874790875
275	692	874790903
275	731	874790903
275	646	874790903
275	422	874790926
531	1336	874790930
275	192	874790952
275	428	874790972
275	38	874790995
275	68	874790996
275	391	874790996
531	1187	874790998
275	53	874791025
275	50	874791025
275	1219	874791048
275	80	874791101
275	85	874791101
275	355	874791101
275	424	874791101
275	1266	874791102
275	178	874791102
275	186	874791102
275	525	874791123
275	45	874791145
275	214	874791145
275	290	874791169
275	57	874791169
275	568	874791169
531	770	874791172
275	548	874791194
275	714	874791194
275	238	874791194
275	657	874791194
275	734	874791214
275	381	874791236
275	316	874791257
275	654	874791297
275	696	874791316
275	374	874791339
275	364	874791339
275	42	874791383
275	379	874791383
275	1481	874791383
275	401	874791407
275	1212	874791407
531	1427	874791420
275	582	874791444
275	719	874791464
275	802	874791487
275	1231	874791488
275	75	874791506
531	1425	874791506
275	1134	874791527
275	788	874791623
275	55	874791623
275	3	874791623
275	167	874791623
275	7	874791623
275	41	874791623
275	208	874791667
275	203	874791667
275	152	874791667
275	366	874791667
531	720	874791671
275	785	874791694
275	958	874791695
275	153	874791747
531	733	874791786
531	928	874791786
275	563	874791805
275	72	874791805
275	745	874791806
275	853	874791806
275	1117	874791830
531	591	874791850
275	427	874791870
275	39	874791871
275	84	874791871
275	720	874791871
275	201	874791871
275	16	874791894
275	1139	874791894
275	795	874791932
275	157	874791932
275	691	874791960
275	87	874791960
275	432	874791960
275	273	874791960
275	71	874791960
531	544	874791976
531	363	874791976
275	65	874791993
275	66	874791993
275	172	874791993
275	185	874792018
275	708	874792018
275	32	874792018
531	410	874792031
275	1217	874792040
275	400	874792094
275	231	874792094
275	209	874792094
275	387	874792094
275	392	874792094
275	570	874792118
275	395	874792118
531	368	874792142
275	779	874792143
275	782	874792143
275	62	874792168
275	383	874792189
820	293	874792194
275	450	874792216
531	138	874792232
275	79	874792237
275	40	874792277
275	727	874792277
820	1083	874792285
820	99	874792285
275	408	874792310
275	574	874792310
275	406	874792310
275	23	874792366
275	173	874792366
275	54	874792366
275	88	874792366
820	274	874792369
820	13	874792369
275	175	874792401
275	143	874792401
275	240	874792402
275	182	874792402
275	81	874792402
820	475	874792403
275	95	874792435
275	171	874792435
275	1	874792436
275	683	874792436
275	78	874792436
275	127	874792436
275	232	874792436
820	116	874792442
275	228	874792483
275	264	874792483
275	67	874792483
275	194	874792483
275	635	874792483
275	160	874792483
820	762	874792491
820	236	874792491
275	539	874792519
275	225	874792520
275	448	874792520
275	664	874792520
275	678	874792520
275	540	874792520
820	180	874792521
820	283	874792521
275	187	874792547
275	685	874792547
275	575	874792547
275	183	874792547
275	384	874792547
820	125	874792570
820	992	874792570
275	37	874792574
275	549	874792574
275	61	874792574
820	844	874792591
275	565	874792601
275	396	874792601
275	1415	874792634
275	449	874792634
275	742	874792634
275	830	874792634
275	801	874792634
275	398	874792634
820	147	874792650
275	163	874792663
275	558	874792663
275	97	874792663
275	217	874792663
275	184	874792663
275	446	874792663
275	199	874792663
275	447	874792692
275	671	874792692
275	144	874792692
275	4	874792692
275	218	874792692
275	442	874792692
275	216	874792692
820	458	874792698
275	435	874792711
275	560	874792745
275	378	874792745
275	799	874792745
820	120	874792752
820	470	874792752
275	668	874792767
275	550	874792767
820	273	874792778
275	815	874792793
275	772	874792794
275	566	874792794
820	0	874792813
820	472	874792813
820	14	874792835
275	968	874792839
275	462	874792839
275	431	874792839
275	94	874792839
820	124	874792860
275	140	874792870
275	417	874792870
275	403	874792870
275	754	874792870
275	70	874792870
275	142	874792870
820	1196	874792889
820	150	874792889
275	416	874792907
275	418	874792907
275	587	874792907
275	98	874792907
275	626	874792907
275	141	874792945
275	419	874792945
275	950	874792969
275	623	874792969
275	842	874792989
820	404	874793022
820	1059	874793022
820	596	874793022
275	1090	874793035
275	1034	874793035
275	1030	874793035
275	500	874793035
820	110	874793049
275	414	874793062
275	819	874793062
275	425	874793092
275	767	874793118
820	741	874793130
820	105	874793196
275	793	874793198
820	117	874793218
820	280	874793218
820	317	874793368
820	21	874793418
820	27	874793469
820	388	874793469
820	179	874793517
820	356	874793517
820	78	874793517
820	482	874793517
820	233	874793574
820	508	874793574
820	494	874793574
820	63	874793649
820	426	874793649
820	704	874793649
820	173	874793773
820	434	874793773
820	559	874793773
820	212	874793806
820	55	874793847
820	97	874793847
820	96	874793848
820	706	874793848
820	503	874793848
531	1239	874793852
820	131	874793898
820	160	874793898
820	483	874793898
820	94	874793898
820	69	874793933
820	70	874793969
531	1406	874794386
531	406	874794386
275	746	874795448
275	420	874795500
275	738	874795538
275	806	874795574
275	1072	874795613
275	602	874795613
531	1495	874795634
275	158	874795637
275	43	874795637
275	155	874795704
275	30	874795704
275	1252	874795729
275	652	874795729
275	76	874795751
275	1156	874795772
275	1045	874795772
275	770	874795795
275	551	874795795
275	1089	874795795
275	1041	874795823
275	571	874795823
275	553	874795823
275	1272	874795823
275	461	874795868
275	633	874795888
275	170	874795928
275	197	874795949
531	411	874795951
275	206	874795988
275	205	874795988
275	1130	874796116
531	833	874796151
275	1055	874796201
275	230	874796373
275	28	874796373
275	253	874796373
531	1501	874796400
275	1313	874796412
275	630	874796412
275	758	874796412
531	449	874796421
290	323	874805453
290	287	874805453
290	244	874805577
290	324	874805610
290	236	874805668
290	474	874805699
290	128	874805699
290	146	874805768
290	180	874805804
290	8	874805804
290	843	874805804
290	234	874805860
290	49	874805860
290	1011	874805892
290	1066	874805892
290	507	874805892
290	248	874805893
290	249	874805927
290	618	874805927
290	243	874805927
290	92	874805927
290	741	874805927
290	454	874805958
290	105	874805958
290	545	874805958
290	120	874805984
290	984	874805984
290	404	874805984
290	122	874806006
258	316	874809057
258	180	874809057
258	97	874809091
258	11	874809192
258	96	874809292
850	983	874809850
156	285	874813268
156	514	874813477
156	149	874813703
156	0	874813703
156	1301	874813703
156	292	874813703
156	234	874813703
816	257	874815541
816	875	874815542
816	299	874815542
816	326	874815593
816	293	874815593
816	287	874815593
816	747	874815649
816	328	874815649
816	357	874815679
816	327	874815679
816	323	874815789
816	244	874815789
816	288	874815789
816	0	874815835
816	927	874815835
816	221	874815835
816	120	874815835
816	14	874815836
816	128	874815836
816	8	874815836
816	123	874815885
816	6	874815885
816	272	874815885
816	117	874815947
816	146	874815947
816	545	874815947
816	23	874815947
816	454	874815947
816	923	874815947
816	116	874815947
816	404	874815947
816	280	874816007
816	839	874816007
816	362	874816007
816	596	874816007
816	830	874816007
194	752	874824313
194	66	874825826
194	778	874825826
194	770	874825826
194	1406	874825826
194	383	874825826
194	1413	874825826
194	385	874825826
194	1414	874825827
755	257	874826502
755	299	874826502
755	172	874826565
755	0	874826629
755	1148	874827023
755	170	874827062
755	274	874827103
755	1008	874827247
755	29	874827283
755	255	874827486
892	257	874827508
892	287	874827526
892	322	874827595
755	366	874827614
892	297	874827623
892	0	874827725
755	234	874827755
755	7	874827755
892	293	874827789
892	68	874827818
755	134	874827884
755	730	874827920
892	258	874827960
755	91	874828027
755	288	874828027
892	236	874828097
892	1011	874828163
755	1651	874828198
755	526	874828242
755	1273	874828278
892	263	874828296
892	259	874828296
892	357	874828296
755	1118	874828349
892	285	874828384
755	70	874828391
755	8	874828453
892	146	874828569
892	780	874828569
755	49	874828592
755	21	874828592
755	95	874828640
755	227	874828640
892	409	874828649
892	23	874828649
755	88	874828769
892	116	874828772
892	844	874828772
892	475	874828772
892	1244	874828812
755	116	874828826
755	175	874828826
755	146	874828826
755	402	874828826
892	404	874828864
892	239	874828864
892	117	874828864
892	124	874828864
892	470	874828897
755	209	874828902
755	567	874828903
755	398	874828967
755	117	874828967
755	194	874828967
755	221	874828967
892	975	874828981
755	229	874829010
892	234	874829035
892	410	874829056
892	927	874829129
755	549	874829152
755	553	874829152
755	120	874829152
892	819	874829161
892	289	874829161
755	2	874829174
892	219	874829187
892	596	874829230
892	121	874829249
892	411	874829249
755	98	874829258
755	94	874829258
755	431	874829258
755	587	874829258
892	147	874829287
892	1214	874829287
755	472	874829296
755	500	874829296
755	417	874829333
755	1239	874829333
892	818	874829355
755	419	874829373
892	150	874829427
755	196	874829446
755	96	874829484
755	420	874829637
755	273	874829637
755	154	874829637
755	110	874829670
755	65	874829705
892	76	874829706
892	55	874829733
892	425	874829733
755	738	874829743
755	87	874829743
892	10	874829753
892	171	874829883
892	49	874829883
755	641	874829924
755	233	874829924
755	590	874829924
755	158	874829924
892	245	874829968
755	78	874829990
755	741	874830026
755	859	874830068
892	143	874830101
755	225	874830103
892	160	874830122
892	758	874830137
892	723	874830160
892	530	874830160
755	565	874830168
755	982	874830305
892	120	874830313
892	95	874830314
892	1217	874830338
755	929	874830344
755	122	874830344
892	848	874830372
892	814	874830372
892	770	874830424
755	52	874830432
755	418	874830513
755	150	874830550
755	754	874830598
755	422	874830675
755	81	874830748
755	621	874830790
755	1030	874830819
755	137	874830864
755	224	874830864
755	62	874830908
755	403	874830908
755	90	874830954
755	408	874830998
755	397	874831050
755	382	874831050
755	160	874831194
755	121	874831227
755	140	874831227
755	602	874831383
755	177	874831383
755	99	874831383
755	180	874831383
755	401	874831383
755	182	874831383
755	1073	874831383
755	1059	874831383
755	142	874831383
755	918	874831383
755	244	874832096
755	322	874832096
755	324	874832132
755	752	874832788
755	434	874832788
290	261	874833603
290	14	874833668
290	150	874833668
290	292	874833668
290	283	874833687
290	272	874833705
290	239	874833726
290	470	874833746
290	284	874833746
290	281	874833788
290	1015	874833827
290	762	874833841
290	596	874833857
290	117	874833878
290	755	874833878
290	1016	874833911
290	822	874833936
290	932	874833936
290	2	874833936
290	823	874833962
290	923	874833962
290	973	874833962
290	824	874833983
290	289	874834001
290	1276	874834019
290	124	874834019
290	759	874834037
290	412	874834054
290	290	874834054
290	976	874834071
290	235	874834128
290	974	874834146
290	455	874834165
290	1046	874834165
290	1214	874834184
290	410	874834220
290	832	874834236
290	459	874834254
290	684	874834254
290	121	874834289
290	828	874834308
290	1375	874834323
290	1243	874834345
290	1058	874834345
290	833	874834358
290	368	874834388
290	716	874834388
290	20	874834389
290	927	874834389
290	6	874834481
290	740	874834481
290	409	874834481
290	293	874834481
290	23	874834481
290	0	874834481
290	123	874834481
290	116	874834481
290	99	874834481
290	245	874834481
290	55	874834701
290	1072	874834701
290	11	874834701
290	97	874834701
290	54	874834735
290	233	874834735
290	942	874834735
290	465	874834768
290	1108	874834768
290	469	874834768
290	155	874834768
290	30	874834768
290	938	874834768
290	76	874834799
290	769	874834799
290	217	874834799
290	4	874834799
290	78	874834799
290	565	874834799
290	635	874834799
290	52	874834827
290	378	874834827
290	580	874834827
290	772	874834827
290	16	874834850
290	32	874834850
290	1216	874834850
290	1045	874834875
290	355	874834875
290	163	874834875
290	1082	874834876
290	225	874834895
290	591	874834895
290	1470	874834914
290	760	874834914
290	37	874834914
290	1041	874834944
290	571	874834944
290	1252	874834944
290	1156	874834944
290	799	874834944
290	572	874834944
290	53	874834963
290	551	874834963
290	1076	874834963
290	230	874835024
290	10	874835024
290	26	874835024
290	3	874835062
290	173	874835062
290	127	874835062
290	21	874835062
290	171	874835062
290	95	874835062
290	143	874835091
290	91	874835091
290	88	874835116
290	81	874835116
290	384	874835141
290	539	874835141
290	567	874835141
290	685	874835165
290	1187	874835165
290	402	874835165
290	194	874835165
290	187	874835198
290	231	874835198
290	183	874835198
290	575	874835198
290	549	874835218
290	577	874835242
290	390	874835242
290	561	874835242
290	1238	874835279
290	1302	874835279
275	1243	874836608
275	870	874836608
275	927	874836629
275	974	874836629
275	103	874836682
275	930	874836682
275	1010	874836682
275	478	874836703
275	948	874836725
932	63	874853605
932	474	874853605
932	317	874853605
932	131	874853605
932	21	874853634
932	356	874853635
932	41	874853635
932	213	874853666
932	94	874853666
932	55	874853688
932	97	874853734
932	473	874853734
932	209	874853734
932	159	874853755
932	316	874853779
932	152	874853779
932	237	874853819
932	78	874853819
932	182	874853819
932	734	874853846
932	167	874853869
932	126	874853898
932	10	874853899
932	507	874853927
932	99	874853927
932	192	874853927
932	522	874853957
932	788	874853957
932	88	874853957
932	233	874853957
932	27	874853977
932	150	874853977
932	68	874854009
932	214	874854031
932	1069	874854031
932	165	874854062
932	514	874854062
932	650	874854081
932	180	874854100
932	38	874854100
932	155	874854135
932	178	874854135
932	193	874854135
932	11	874854135
932	51	874854161
932	96	874854161
932	366	874854190
932	6	874854190
932	158	874854190
932	218	874854217
932	582	874854217
932	227	874854217
932	432	874854251
932	210	874854251
932	434	874854251
932	124	874854251
932	186	874854294
932	0	874854294
932	283	874854294
932	175	874854315
932	229	874854338
932	653	874854338
932	20	874854383
932	3	874854383
932	49	874854383
932	409	874854383
932	8	874854402
932	651	874854424
932	482	874854424
932	134	874854444
932	174	874854444
932	163	874854461
932	466	874854479
932	194	874854589
932	24	874854589
932	469	874854611
932	470	874854611
932	72	874854629
932	731	874854651
932	391	874854652
932	446	874854678
932	208	874854678
932	217	874854678
932	87	874854696
932	264	874854697
932	86	874854723
932	203	874854723
932	179	874854723
932	201	874854745
932	173	874854745
932	745	874854762
932	199	874854783
932	221	874854783
932	822	874854813
932	181	874854853
932	626	874854874
932	225	874854874
932	195	874854932
932	156	874854932
932	143	874854932
932	1016	874854953
932	475	874854953
932	61	874854994
932	176	874854994
932	172	874855020
932	69	874855020
932	95	874855020
932	240	874855069
932	272	874855069
932	52	874855104
932	281	874855104
932	57	874855121
932	120	874855138
542	23	874861639
542	110	874861699
542	741	874861699
542	116	874861792
542	507	874861792
542	128	874862036
542	117	874862036
505	474	874862229
505	273	874862229
505	362	874862646
505	9	874862734
542	178	874862879
542	693	874862966
542	133	874862967
542	431	874862967
542	512	874863035
542	422	874863035
542	152	874863035
542	190	874863035
542	1554	874863155
542	69	874863155
542	101	874863155
542	194	874863155
542	734	874863269
542	169	874863269
542	1072	874863269
542	143	874863269
542	663	874863336
542	97	874863336
542	63	874863336
542	164	874863436
542	1440	874863436
542	68	874863436
542	156	874863549
542	918	874863549
542	317	874863549
542	581	874863550
542	201	874863734
542	508	874863734
542	769	874863803
542	159	874863803
542	356	874863803
542	641	874863803
542	1098	874863878
542	191	874863878
542	182	874864034
542	462	874864034
542	217	874864034
542	465	874864094
542	174	874864182
542	646	874864182
542	461	874864182
542	22	874864183
542	96	874864346
542	113	874864346
542	729	874864346
542	59	874864346
542	530	874864347
542	213	874864421
542	215	874864666
542	173	874864666
542	527	874864666
542	517	874864736
542	683	874864737
542	203	874864737
542	442	874864857
542	193	874864870
542	70	874864870
542	162	874864870
542	199	874864870
542	175	874865635
542	109	874865635
542	1618	874865635
542	520	874865636
542	94	874865728
542	43	874865728
542	699	874865923
542	10	874866116
542	196	874866116
542	528	874866208
542	179	874866208
542	478	874866208
542	662	874866208
542	237	874866319
542	1523	874866319
542	736	874866535
542	186	874866535
542	55	874866535
542	708	874866535
542	65	874866535
290	199	874867740
290	671	874867741
290	447	874867741
290	557	874867757
290	395	874867757
290	705	874867785
290	218	874867785
290	669	874867785
290	566	874867786
290	550	874867824
290	562	874867824
290	815	874867852
290	564	874867852
290	773	874867852
290	468	874867912
290	222	874867912
290	174	874867966
290	63	874867994
290	47	874868027
290	1228	874868027
290	734	874868027
290	211	874868027
290	45	874868045
290	731	874868097
290	69	874868146
290	213	874868146
290	68	874868146
290	771	874868169
290	422	874868210
290	365	874868255
290	178	874868255
290	940	874868284
290	426	874868304
290	714	874868327
290	83	874868327
290	214	874868382
290	1219	874868382
290	568	874868580
290	554	874868629
290	654	874868629
290	1504	874868647
290	374	874868791
290	728	874871442
290	630	874871479
290	401	874871498
290	1205	874871551
290	364	874871570
290	1477	874871585
290	1212	874871655
290	797	874871655
290	1138	874871671
290	237	874871736
290	201	874871736
290	203	874871736
290	152	874871736
290	427	874871766
290	7	874871766
290	167	874871800
290	366	874871800
290	89	874871800
290	172	874871800
505	877	874872812
505	136	874872872
505	509	874873067
505	477	874873067
505	1019	874873067
505	366	874873068
505	70	874873068
505	233	874873111
505	431	874873112
505	199	874873112
505	522	874873112
505	462	874873157
505	659	874873157
505	173	874873157
505	134	874873157
505	47	874873158
505	640	874873158
505	602	874873198
505	210	874873198
505	517	874873198
505	94	874873198
505	1072	874873247
505	771	874873247
505	41	874873247
505	30	874873247
505	193	874873247
505	11	874873247
505	54	874873287
505	513	874873287
505	174	874873327
505	139	874873327
505	760	874873327
505	68	874873327
505	96	874873374
505	55	874873374
505	730	874873374
505	194	874873374
505	7	874873374
505	201	874873374
505	469	874873423
505	95	874873423
505	207	874873423
505	581	874873423
505	603	874873528
505	208	874873529
505	489	874873529
505	683	874873529
505	520	874873529
505	691	874873529
505	478	874873571
505	227	874873571
505	528	874873615
505	495	874873615
505	217	874873615
505	131	874873615
505	190	874873615
505	32	874873703
505	72	874873703
505	197	874873703
505	496	874873703
505	429	874873703
505	434	874873744
505	81	874873745
505	656	874873745
505	195	874873745
505	541	874873794
505	215	874873794
505	84	874873795
505	229	874873847
505	446	874873847
505	230	874873847
505	175	874873892
505	654	874873892
505	711	874873893
505	384	874873944
505	87	874873944
505	192	874873944
505	67	874873944
505	460	874873944
505	62	874873944
505	80	874874000
505	641	874874000
505	398	874874054
505	78	874874054
505	69	874874055
505	607	874874055
505	417	874874055
505	167	874874055
505	203	874874055
505	731	874874109
505	232	874874109
505	198	874874109
505	88	874874109
505	529	874874110
505	769	874874110
505	709	874874151
505	202	874874152
505	238	874874152
505	27	874874308
505	660	874874308
505	182	874874308
505	172	874874308
505	1045	874874396
505	416	874874396
505	502	874874396
505	559	874874458
505	402	874874458
505	610	874874525
505	515	874874525
505	738	874874525
505	379	874874585
505	424	874874585
505	516	874874585
505	944	874874585
505	746	874874629
505	464	874874630
505	355	874874630
505	65	874874676
505	180	874874676
505	1218	874874760
505	971	874874760
505	442	874874760
505	204	874874760
505	71	874874802
505	45	874874802
505	392	874874802
505	854	874874802
505	76	874874850
505	580	874874850
505	240	874874850
505	422	874874850
505	43	874874850
505	1	874874850
505	606	874874851
505	66	874874894
505	61	874874894
505	28	874874894
505	228	874874895
505	645	874874947
505	662	874874947
505	4	874874947
505	52	874874985
505	57	874874985
505	226	874875062
505	950	874875062
505	795	874875062
505	745	874875062
505	185	874875062
505	835	874875062
505	579	874875062
505	653	874876486
505	46	874876486
505	714	874876486
505	754	874876486
505	524	874876486
505	85	874876551
505	91	874876551
505	791	874876598
