620,269
620,267
620,332
620,299
462,126
462,409
462,1243
462,863
462,102
462,1382
462,1032
462,111
462,49
462,596
377,702
377,322
132,314
132,312
132,285
132,750
132,327
132,345
132,299
132,305
132,257
132,303
132,307
132,271
132,901
132,748
132,749
132,538
132,268
132,270
132,321
132,293
132,259
132,244
194,299
132,315
132,354
132,242
132,342
194,557
194,151
284,268
284,312
284,301
284,257
284,345
284,269
284,537
284,318
284,681
284,287
284,901
284,299
284,285
284,149
284,150
284,627
284,236
284,99
284,221
284,275
284,454
284,356
284,193
284,63
284,190
284,513
284,182
284,184
284,215
284,167
284,197
284,204
53,271
53,339
53,345
53,312
53,1015
654,908
259,318
259,299
259,312
259,747
259,257
259,332
259,306
259,271
259,325
259,537
259,287
259,349
259,681
259,880
259,269
259,989
259,1104
259,1024
259,361
259,881
259,890
259,1242
259,333
259,321
118,353
118,298
118,315
529,1299
118,1261
118,8
529,332
118,1169
118,51
118,409
529,274
529,87
115,895
115,901
115,902
115,296
115,302
532,235
532,747
532,244
173,1013
777,41
777,153
777,167
777,143
777,549
777,225
40,312
40,285
40,288
40,750
40,745
40,95
40,179
40,264
40,194
40,513
40,473
40,49
40,152
40,68
40,422
40,180
40,356
40,99
40,515
40,193
40,173
406,287
40,167
40,275
40,155
40,485
40,201
40,151
40,27
40,317
40,57
40,204
40,97
40,517
40,968
40,237
40,55
40,30
40,190
40,134
406,285
40,174
40,172
40,434
40,413
406,1159
406,249
40,215
40,187
40,195
40,208
40,1038
40,96
40,169
40,0
40,429
12,909
12,908
12,902
12,185
12,487
12,231
12,693
12,361
12,140
12,441
194,263
542,323
777,179
777,78
777,237
777,173
777,6
777,97
777,10
777,264
777,615
777,567
777,233
777,199
777,215
777,238
777,203
777,27
777,1272
777,116
777,404
777,218
777,160
340,291
340,287
340,1526
340,886
340,298
340,1279
340,334
340,871
340,875
340,1024
340,681
340,894
340,880
340,293
340,879
340,357
340,258
340,907
340,876
340,329
340,947
777,192
777,194
777,208
777,245
777,195
57,310
57,511
633,268
633,340
278,1227
278,183
278,396
278,409
278,1496
278,529
278,51
278,70
278,1141
278,318
278,1071
278,726
278,138
278,1311
278,1179
206,241
777,149
777,185
777,628
777,366
777,779
777,711
777,81
777,120
777,267
777,280
777,53
777,77
777,68
777,422
777,229
777,440
777,754
777,142
850,302
777,1034
777,622
850,326
850,335
850,681
192,309
192,688
192,245
192,826
192,0
833,346
192,714
833,293
833,257
833,345
833,267
192,1
192,1167
192,146
192,176
192,181
833,750
192,870
192,275
833,299
833,341
192,126
192,186
833,325
833,342
833,244
192,365
833,322
833,268
833,312
833,291
833,287
833,315
833,306
833,332
833,285
833,885
833,271
833,314
833,514
833,99
833,474
833,8
833,49
833,116
833,126
833,236
833,24
833,275
833,283
833,180
833,743
833,404
833,543
833,147
833,1016
833,149
833,274
833,627
833,12
833,297
850,1313
850,332
850,352
850,348
833,254
850,1104
833,292
833,6
833,150
833,286
833,245
833,281
833,14
833,761
13,312
13,301
13,22
13,11
13,264
13,173
13,356
13,922
13,653
13,97
13,518
13,194
13,497
13,920
13,80
13,529
13,95
13,426
13,587
13,602
13,175
13,516
13,491
13,31
13,21
13,508
13,171
13,201
13,506
13,212
13,473
13,49
13,190
13,524
654,65
654,1369
654,627
654,151
654,87
869,271
452,475
577,245
577,267
577,1097
577,1263
828,309
275,330
275,901
275,1220
275,288
275,13
275,736
194,13
194,739
444,267
444,332
444,299
444,22
444,99
444,143
444,11
444,149
444,432
444,194
444,95
444,126
444,182
444,54
444,207
444,78
444,63
444,27
444,203
444,86
444,602
444,202
444,643
444,271
444,503
444,478
444,479
444,312
312,257
312,332
312,327
312,299
312,325
312,747
312,330
312,891
312,244
312,0
312,518
312,487
312,526
312,524
312,215
312,113
312,182
312,131
312,167
312,429
312,631
312,194
312,126
312,204
312,662
312,478
312,614
312,99
312,653
312,602
312,317
312,133
312,175
312,500
312,22
312,479
312,510
312,181
312,658
312,184
312,177
312,356
312,434
312,514
312,233
312,190
312,649
312,656
312,202
312,49
312,210
312,503
312,237
312,520
312,192
312,513
312,196
312,198
312,422
312,519
312,442
312,480
312,98
312,426
13,749
312,55
312,321
312,94
312,537
312,418
312,630
312,171
312,477
312,186
312,88
312,203
312,134
312,522
312,97
312,135
312,654
312,173
312,193
312,504
312,530
312,7
312,603
312,650
312,632
312,427
312,734
312,174
312,502
312,201
312,153
312,495
312,608
312,419
312,180
312,155
312,417
312,81
312,21
312,163
312,179
312,836
312,209
312,460
312,142
312,447
312,132
312,231
312,150
312,191
312,214
312,72
312,615
312,229
312,43
312,65
312,660
312,120
312,567
312,78
312,95
312,497
312,143
312,207
312,470
312,485
312,392
312,152
312,46
312,384
312,496
312,116
312,160
312,968
312,57
312,30
312,130
312,176
312,481
312,493
312,96
312,63
312,68
312,473
312,492
312,482
312,483
312,27
312,565
312,627
312,494
312,489
312,648
312,587
312,486
312,413
312,484
312,498
312,739
312,744
312,431
312,146
312,672
312,581
312,162
312,24
312,236
312,1049
312,264
312,844
312,151
312,741
312,64
312,14
312,227
312,743
312,185
312,124
312,683
312,161
312,1469
312,156
312,488
312,501
312,607
312,541
312,221
312,199
740,287
740,474
740,426
740,203
740,65
740,173
740,21
740,55
740,422
740,49
740,27
740,171
740,172
740,94
740,81
740,698
740,177
740,195
740,650
740,356
740,68
740,47
740,274
740,691
740,273
740,240
740,723
733,750
733,171
733,131
733,312
733,287
733,27
733,49
733,317
733,581
733,212
733,723
733,201
733,81
733,661
733,82
733,197
733,422
733,464
733,698
733,55
733,229
733,165
733,221
733,477
733,209
733,203
733,497
733,142
733,602
733,484
733,590
733,96
733,274
733,143
733,418
733,606
733,282
733,98
733,603
733,820
733,704
733,97
733,173
733,172
733,482
733,21
733,192
733,164
733,161
733,486
733,190
733,495
733,163
733,478
733,604
733,94
733,481
733,293
733,273
733,741
733,281
733,110
733,14
733,120
312,404
312,525
312,117
312,577
312,225
312,635
312,228
312,402
312,769
312,664
312,549
312,448
312,230
312,848
312,390
312,839
312,830
312,585
312,545
312,28
312,719
312,575
312,822
312,515
312,238
312,628
312,777
312,87
312,166
312,66
312,234
312,217
312,435
312,669
312,558
312,673
312,440
914,309
914,312
914,314
914,301
312,451
914,320
312,564
914,303
914,306
914,300
914,285
914,1037
914,269
914,345
914,304
914,749
914,895
312,464
914,690
914,257
914,751
312,70
914,344
312,403
312,101
312,624
312,140
312,472
312,945
312,819
312,224
312,623
312,1090
312,141
312,138
312,416
312,1065
312,842
312,408
312,414
312,767
312,93
312,62
312,682
590,285
590,299
590,305
590,321
902,287
590,190
590,465
590,171
590,614
590,922
590,195
590,602
312,308
902,128
902,126
902,474
590,661
590,510
590,85
590,78
590,181
590,193
902,514
902,146
590,1098
590,126
590,486
902,99
590,63
902,272
590,7
902,292
590,237
590,356
590,920
590,44
902,6
902,24
902,0
590,47
590,955
902,180
902,247
902,8
590,69
902,49
590,55
590,513
590,791
902,281
902,627
590,366
590,953
902,1066
590,46
590,215
590,708
914,287
902,844
914,327
914,332
902,762
400,314
400,301
400,285
590,515
590,209
590,201
590,654
590,210
902,543
914,299
914,267
914,333
914,346
902,120
590,786
590,381
590,203
590,731
590,427
590,84
902,1007
400,271
590,87
590,579
590,65
590,25
400,750
400,320
312,661
312,154
590,1110
590,93
590,709
400,293
902,12
590,392
590,1040
590,109
902,280
902,110
902,409
902,404
902,323
902,594
902,251
400,341
400,327
590,167
590,434
590,522
902,239
312,738
312,401
902,927
400,315
902,819
400,321
400,747
400,311
902,408
902,117
902,104
338,342
902,976
902,870
902,823
902,1380
400,891
400,242
902,993
902,105
902,695
902,1047
902,1008
400,677
902,1131
312,76
312,147
312,1209
312,695
902,930
902,411
902,253
902,119
902,368
622,285
338,125
338,482
622,287
338,97
338,326
338,653
400,99
400,0
400,126
338,434
338,1300
338,606
338,356
338,507
400,8
338,588
338,55
338,85
338,656
834,353
834,312
834,287
834,285
338,31
338,233
338,185
338,503
338,345
400,13
400,274
622,282
622,126
338,99
338,473
338,169
338,215
622,180
400,110
400,136
338,495
338,173
400,272
338,285
338,0
338,126
338,427
834,293
622,257
400,247
400,236
400,1010
400,514
622,14
338,57
338,10
338,268
338,156
338,487
834,324
834,987
400,24
400,277
338,771
338,529
338,484
338,175
400,275
622,297
400,507
338,191
338,649
400,283
400,404
338,477
338,202
400,224
400,234
338,483
338,275
400,1288
338,155
400,470
400,534
400,180
834,126
338,27
338,602
338,316
400,116
400,256
338,194
338,49
338,198
834,590
400,281
400,150
338,208
400,279
400,1015
400,590
400,1008
834,684
338,468
338,68
902,332
834,1277
338,11
400,761
400,120
400,146
400,814
400,865
338,186
338,46
338,478
338,78
834,280
338,805
338,524
400,317
338,520
400,483
834,256
774,285
774,269
774,268
774,271
774,301
774,314
400,63
902,174
834,24
338,54
338,29
774,343
834,284
338,581
338,174
338,178
338,179
338,526
902,317
834,404
902,478
902,650
400,173
400,215
774,347
774,749
338,207
338,237
338,182
774,257
774,309
774,312
774,346
774,304
902,1072
902,95
902,88
400,132
400,428
400,190
338,474
338,297
774,311
774,886
400,706
400,43
834,457
902,190
902,182
902,197
902,356
338,153
338,510
338,184
338,123
338,479
774,344
400,198
400,171
400,356
834,224
834,927
902,202
902,519
400,134
400,526
400,650
774,330
834,627
834,14
400,172
338,662
338,6
338,131
338,641
774,299
774,326
774,899
400,209
902,86
338,708
774,306
774,244
902,90
902,47
902,641
400,631
400,480
400,506
774,342
774,689
774,332
400,142
338,522
338,133
338,527
338,497
338,8
834,526
902,59
400,658
902,184
902,78
774,263
774,328
338,514
834,186
400,484
400,510
400,427
400,210
338,199
400,482
400,82
400,355
902,45
338,508
834,192
189,339
400,637
400,518
400,660
400,734
338,132
338,521
834,653
834,195
189,257
400,485
400,653
400,500
400,153
834,214
338,692
338,257
338,44
834,605
338,643
400,12
338,213
338,460
400,10
400,583
834,542
834,356
834,131
400,434
400,64
400,489
338,630
338,134
233,241
233,267
233,312
400,187
834,190
902,528
338,149
338,292
400,202
902,745
902,60
834,209
189,325
189,327
338,181
338,177
233,285
400,498
400,201
400,723
400,87
400,633
189,894
189,988
902,460
902,11
902,203
902,1069
902,10
827,312
827,285
827,305
400,450
400,481
189,897
834,734
189,326
338,433
902,222
189,293
400,197
189,538
400,492
400,629
400,603
834,426
834,203
902,508
338,197
338,73
338,130
189,747
233,320
233,750
400,25
400,161
400,403
400,193
338,195
338,88
400,196
400,654
400,68
834,0
834,161
233,306
902,156
400,519
400,527
400,167
189,1312
338,41
338,64
338,654
338,91
400,152
400,536
338,515
338,22
189,244
400,602
400,195
400,364
400,477
834,96
902,237
902,708
338,159
338,221
902,46
400,143
400,552
400,581
400,184
834,484
834,156
902,22
902,176
902,209
338,432
338,203
338,212
400,70
400,587
400,662
400,370
834,130
834,215
834,134
834,522
902,581
902,3
902,63
338,80
338,1016
827,268
827,302
400,156
400,429
400,508
400,96
400,98
902,179
233,303
338,422
400,384
400,160
189,301
189,750
189,299
189,268
189,332
189,353
189,312
189,271
902,466
902,522
902,1097
189,287
189,309
827,886
834,173
400,608
400,69
233,299
233,871
233,257
902,648
902,191
338,63
338,204
189,470
189,275
558,314
558,310
400,683
400,124
400,609
338,196
338,3
189,99
189,6
834,498
834,179
189,221
338,150
189,272
338,190
821,271
400,203
400,461
400,565
233,258
558,264
189,116
189,14
338,256
338,167
233,293
834,392
834,132
834,317
834,615
189,684
189,8
338,187
338,21
233,287
189,147
821,332
834,631
821,901
902,186
902,442
902,663
827,339
827,326
558,1555
338,1266
338,505
233,327
233,748
834,503
189,281
189,120
189,236
189,23
902,520
902,195
902,213
902,153
338,631
338,143
558,195
558,204
189,543
902,707
902,316
902,233
902,210
834,142
834,178
233,291
902,1100
902,683
338,1112
338,660
338,249
558,317
189,741
233,315
233,288
338,1239
834,422
834,233
834,504
834,587
189,146
189,124
189,590
834,196
834,632
338,180
338,1134
338,135
189,507
189,117
558,186
558,519
558,520
233,328
834,525
834,611
834,199
834,133
338,1038
338,152
558,126
558,862
558,512
834,184
834,649
834,464
338,227
233,988
233,983
338,517
834,659
834,513
827,327
558,68
558,86
558,21
558,518
233,321
338,648
233,872
233,357
834,1672
834,182
834,420
834,1044
338,129
558,198
338,548
558,660
400,49
400,472
400,476
834,27
622,814
622,273
558,11
338,672
233,886
834,485
834,204
834,238
558,426
558,586
233,242
622,221
338,938
338,638
834,672
834,487
622,290
622,120
558,190
834,193
827,269
827,905
338,450
338,789
338,116
338,240
793,241
793,285
558,526
558,1400
558,527
558,507
793,268
338,189
338,210
834,483
834,159
827,287
558,659
338,75
338,172
338,52
338,216
338,90
793,886
834,185
834,1062
622,182
622,524
622,602
827,750
834,608
558,1140
622,233
622,503
622,227
622,184
558,510
834,370
834,68
834,609
834,97
666,312
666,271
666,267
666,314
827,315
666,268
622,641
338,941
338,402
666,300
827,321
793,750
622,226
338,1247
558,55
558,143
666,879
666,315
338,247
338,301
338,1403
170,301
170,305
170,304
170,353
170,287
558,187
622,201
338,96
338,100
338,160
170,261
558,194
338,1109
338,158
170,267
170,905
558,232
558,225
558,565
338,734
338,565
338,1257
338,844
666,233
666,693
338,225
793,1250
793,514
170,339
622,522
170,689
170,303
622,162
622,215
622,152
666,222
666,650
666,356
666,181
666,426
338,960
338,426
338,659
338,264
793,274
170,244
170,257
170,302
170,285
170,325
338,674
666,284
666,130
338,217
338,142
622,210
622,185
666,8
170,291
170,326
170,312
170,886
170,314
170,345
170,268
170,309
170,269
170,271
338,401
338,613
170,1021
170,343
666,215
666,85
338,769
558,397
666,460
666,27
338,855
338,446
666,78
666,191
666,282
622,69
622,691
338,346
338,409
338,4
793,149
793,13
558,209
622,628
622,87
622,450
666,317
410,303
793,454
558,321
622,65
666,195
338,72
666,1100
666,503
666,185
666,196
338,639
338,1152
666,209
666,474
440,287
440,312
440,299
338,567
793,99
834,707
666,22
666,486
666,274
821,538
338,502
338,735
666,434
666,97
666,68
558,901
558,1100
558,196
558,181
558,54
558,384
558,549
558,514
558,179
558,173
622,49
622,274
622,203
622,482
622,434
622,658
622,647
622,78
622,193
622,209
338,24
338,1525
793,126
793,186
666,526
793,237
558,299
666,481
666,237
821,750
440,537
338,66
338,435
338,403
410,404
410,221
666,123
666,961
666,659
338,230
338,98
338,736
666,167
666,136
440,258
440,293
338,211
793,935
410,21
410,194
440,750
338,635
440,341
410,650
410,181
410,55
440,337
793,49
793,115
793,136
410,227
834,49
834,1152
834,271
834,175
834,508
834,377
834,309
834,286
834,236
834,22
338,162
851,288
558,346
440,682
793,284
410,226
410,228
410,229
558,260
410,37
410,448
558,258
793,117
338,410
827,894
827,354
827,324
827,346
827,270
827,885
827,751
827,747
827,344
827,899
440,99
338,87
338,120
558,256
440,0
440,6
410,434
338,430
440,116
440,120
440,404
558,293
338,549
338,226
410,237
440,8
440,281
444,885
851,126
410,208
558,686
338,414
444,339
793,12
338,379
338,228
793,513
827,18
827,223
827,274
827,5
410,1474
410,207
558,513
558,651
410,654
338,636
793,419
410,201
558,237
558,201
440,14
338,79
558,203
558,152
827,474
827,115
338,28
410,87
410,719
410,160
410,116
410,7
410,88
558,434
558,193
793,223
558,72
558,522
827,13
793,474
793,846
410,8
444,244
444,326
444,287
209,72
558,162
558,166
338,81
338,701
338,822
793,0
827,282
827,1067
827,23
827,546
558,3
558,215
930,309
930,268
930,312
930,301
793,248
444,894
209,392
558,523
558,392
930,302
558,69
930,343
930,899
209,628
793,108
558,501
930,346
793,23
793,180
209,501
827,19
827,9
930,361
558,93
209,39
851,263
930,1021
930,257
930,689
793,556
338,572
209,721
209,237
930,305
851,322
209,166
209,450
338,738
338,166
930,895
930,311
930,303
793,272
793,18
209,48
930,354
209,93
338,138
793,220
793,472
930,677
793,256
440,24
209,71
338,448
338,395
209,104
851,273
338,234
821,1109
851,256
851,677
851,514
851,180
851,259
851,49
851,680
851,258
851,357
851,249
338,1243
338,545
338,93
930,99
851,684
851,0
851,1614
851,99
793,247
930,743
930,125
851,6
827,1195
827,197
827,206
827,651
338,232
851,108
930,514
930,458
930,470
930,256
930,236
930,136
338,1138
338,144
827,170
827,959
827,380
930,120
930,282
930,292
827,1072
827,508
827,1055
827,461
338,239
930,13
930,110
930,249
930,296
740,180
930,507
821,1239
338,1029
851,116
930,49
827,693
827,462
930,115
808,271
808,312
808,301
808,314
808,339
808,318
12,895
338,269
338,718
930,254
851,234
338,677
930,180
930,124
851,24
808,285
808,306
808,330
851,289
827,82
827,189
827,556
338,382
851,407
930,297
930,545
821,205
851,839
851,826
851,251
930,844
930,280
930,289
851,472
338,287
851,120
930,684
851,925
808,257
808,332
808,299
851,150
827,729
827,58
827,178
827,530
930,475
808,327
808,288
930,244
930,219
827,752
827,922
827,85
827,557
808,321
808,298
338,193
930,251
808,747
87,301
87,285
821,357
338,513
808,244
808,677
930,1151
87,312
808,1024
827,509
827,169
851,545
564,165
564,164
564,170
851,117
851,404
87,749
87,314
87,903
564,169
564,638
821,407
821,0
564,1395
564,922
87,310
391,301
391,318
391,285
391,267
391,344
391,312
391,268
564,206
821,431
821,587
821,90
821,168
821,188
821,94
87,307
391,345
391,269
391,302
391,271
391,299
391,339
564,211
564,9
564,511
564,706
821,70
821,100
87,299
87,879
827,60
827,701
564,1621
391,343
391,309
391,270
564,29
930,274
930,126
930,299
930,908
930,285
930,315
930,332
930,749
930,271
564,51
391,332
391,257
391,287
391,311
391,293
851,596
564,651
564,189
930,314
564,381
851,824
391,346
851,471
87,300
851,840
564,854
564,82
564,380
564,69
391,324
391,327
827,51
827,381
827,56
391,320
391,325
564,461
564,508
564,712
87,320
87,689
87,318
87,353
391,879
391,303
391,323
827,1671
851,121
851,819
564,969
564,85
391,288
391,322
851,929
564,178
851,406
391,871
391,259
564,212
564,514
851,825
391,315
827,1596
827,1004
827,581
564,639
564,729
564,637
391,872
391,537
391,874
87,897
564,1017
564,970
827,212
851,1051
851,968
851,505
851,567
827,920
827,1152
827,25
827,511
827,1461
827,736
827,639
827,1621
827,1267
87,880
87,260
87,885
87,1190
87,325
391,514
391,245
391,126
391,49
391,292
391,1159
391,296
391,1006
391,180
391,1142
391,249
391,1141
391,1011
391,256
391,1013
391,533
391,297
391,247
827,960
391,248
391,254
391,1257
391,243
827,957
391,1225
391,179
391,133
391,614
391,10
391,527
391,113
391,171
391,494
391,656
391,164
391,98
391,199
391,57
391,704
391,188
391,22
391,165
391,198
391,516
391,836
821,1090
391,177
391,128
391,510
391,481
391,492
391,178
391,462
391,588
391,168
391,649
391,487
391,208
391,196
391,491
391,97
391,509
391,173
391,631
391,846
391,169
391,812
391,190
391,603
391,275
391,7
391,58
391,490
391,662
391,512
391,284
391,172
821,110
821,409
821,24
821,234
590,99
590,284
590,282
590,1016
590,115
590,507
590,12
590,1119
590,1027
590,24
590,865
590,234
590,933
590,739
590,274
590,236
821,925
740,6
740,659
590,71
590,450
590,516
590,380
590,711
590,3
590,855
484,312
484,310
484,241
484,301
740,392
484,268
484,537
484,327
484,344
484,888
484,346
484,302
484,285
484,306
484,345
484,751
484,293
484,287
484,320
484,318
484,288
484,747
484,300
484,325
484,244
484,340
484,329
547,310
547,344
547,301
547,285
547,271
547,749
547,257
547,306
547,309
547,689
547,291
547,343
547,330
547,332
547,244
547,345
547,304
547,326
547,339
547,287
547,750
189,627
189,290
189,695
189,280
189,929
189,976
189,716
547,682
547,293
547,327
547,180
547,8
547,126
547,13
547,0
547,1024
547,325
547,886
547,881
547,321
547,897
547,270
547,263
547,322
547,677
547,357
547,342
547,292
547,247
547,254
547,297
547,1015
547,531
547,747
547,1012
547,1013
547,1243
547,251
547,253
547,1088
547,990
863,249
332,314
332,268
547,315
863,256
547,904
547,269
547,6
547,312
547,99
547,294
547,256
547,49
547,299
547,249
547,514
547,175
547,602
547,11
547,233
547,184
547,155
547,55
332,299
547,22
547,97
547,182
547,272
547,1072
547,656
547,653
547,442
547,465
547,202
547,524
547,658
547,430
547,163
547,30
547,38
547,503
547,78
547,54
547,635
547,648
547,280
547,641
547,217
332,747
547,221
547,580
547,228
547,741
547,225
547,16
547,232
332,315
658,271
658,315
658,256
658,293
658,344
